datetime,count
2011-07-23 07:00:00,225.78174
2011-07-23 08:00:00,226.45166
2011-07-23 09:00:00,226.84573
2011-07-23 10:00:00,229.12616
2011-07-23 11:00:00,229.04102
2011-07-23 12:00:00,228.81793
2011-07-23 13:00:00,228.7983
2011-07-23 14:00:00,227.46518
2011-07-23 15:00:00,228.67827
2011-07-23 16:00:00,228.97581
2011-07-23 17:00:00,229.00386
2011-07-23 18:00:00,228.49817
2011-07-23 19:00:00,227.67984
2011-07-23 20:00:00,229.54608
2011-07-23 21:00:00,229.57513
2011-07-23 22:00:00,226.19778
2011-07-23 23:00:00,225.87585
2011-07-24 00:00:00,226.74297
2011-07-24 01:00:00,226.6974
2011-07-24 02:00:00,227.73343
2011-07-24 03:00:00,227.75941
2011-07-24 04:00:00,226.78018
2011-07-24 05:00:00,226.84323
2011-07-24 06:00:00,227.53062
2011-07-24 07:00:00,227.25954
2011-07-24 08:00:00,228.72482
2011-07-24 09:00:00,228.90323
2011-07-24 10:00:00,231.13022
2011-07-24 11:00:00,231.38727
2011-07-24 12:00:00,230.37202
2011-07-24 13:00:00,232.06818
2011-07-24 14:00:00,231.41934
2011-07-24 15:00:00,231.17314
2011-07-24 16:00:00,231.19196
2011-07-24 17:00:00,231.72272
2011-07-24 18:00:00,231.38217
2011-07-24 19:00:00,231.92111
2011-07-24 20:00:00,229.12045
2011-07-24 21:00:00,228.37106
2011-07-24 22:00:00,224.48058
2011-07-24 23:00:00,225.59149
2011-07-25 00:00:00,180.52518
2011-07-25 01:00:00,179.73027
2011-07-25 02:00:00,173.16345
2011-07-25 03:00:00,174.42769
2011-07-25 04:00:00,170.48088
2011-07-25 05:00:00,170.4924
2011-07-25 06:00:00,167.13095
2011-07-25 07:00:00,174.6019
2011-07-25 08:00:00,180.32036
2011-07-25 09:00:00,191.5528
2011-07-25 10:00:00,189.00949
2011-07-25 11:00:00,184.30045
2011-07-25 12:00:00,184.30972
2011-07-25 13:00:00,176.11057
2011-07-25 14:00:00,168.03157
2011-07-25 15:00:00,179.75693
2011-07-25 16:00:00,172.5235
2011-07-25 17:00:00,166.7504
2011-07-25 18:00:00,179.32217
2011-07-25 19:00:00,178.04483
2011-07-25 20:00:00,170.17113
2011-07-25 21:00:00,165.15971
2011-07-25 22:00:00,117.06383
2011-07-25 23:00:00,88.72191
2011-07-26 00:00:00,46.488083
2011-07-26 01:00:00,19.507183
2011-07-26 02:00:00,7.4255624
2011-07-26 03:00:00,7.373664
2011-07-26 04:00:00,7.7908134
2011-07-26 05:00:00,7.6613226
2011-07-26 06:00:00,9.261274
2011-07-26 07:00:00,8.664989
2011-07-26 08:00:00,12.890778
2011-07-26 09:00:00,13.995719
2011-07-26 10:00:00,14.09887
2011-07-26 11:00:00,16.296637
2011-07-26 12:00:00,17.272028
2011-07-26 13:00:00,12.666664
2011-07-26 14:00:00,13.566916
2011-07-26 15:00:00,15.38731
2011-07-26 16:00:00,14.88757
2011-07-26 17:00:00,14.783201
2011-07-26 18:00:00,13.101587
2011-07-26 19:00:00,11.883171
2011-07-26 20:00:00,11.178473
2011-07-26 21:00:00,12.378971
2011-07-26 22:00:00,11.9388485
2011-07-26 23:00:00,10.940996
2011-07-27 00:00:00,10.27307
2011-07-27 01:00:00,12.628899
2011-07-27 02:00:00,10.957894
2011-07-27 03:00:00,10.303866
2011-07-27 04:00:00,12.43149
2011-07-27 05:00:00,11.356133
2011-07-27 06:00:00,11.243294
2011-07-27 07:00:00,13.017498
2011-07-27 08:00:00,13.544239
2011-07-27 09:00:00,13.910284
2011-07-27 10:00:00,11.666094
2011-07-27 11:00:00,13.26852
2011-07-27 12:00:00,12.294771
2011-07-27 13:00:00,11.579672
2011-07-27 14:00:00,14.303934
2011-07-27 15:00:00,16.23611
2011-07-27 16:00:00,17.825785
2011-07-27 17:00:00,16.494581
2011-07-27 18:00:00,17.11092
2011-07-27 19:00:00,14.904316
2011-07-27 20:00:00,13.278818
2011-07-27 21:00:00,11.691472
2011-07-27 22:00:00,10.335661
2011-07-27 23:00:00,10.3101225
2011-07-28 00:00:00,11.484762
2011-07-28 01:00:00,10.228785
2011-07-28 02:00:00,10.73317
2011-07-28 03:00:00,9.737753
2011-07-28 04:00:00,8.7940035
2011-07-28 05:00:00,7.7046766
2011-07-28 06:00:00,6.32273
2011-07-28 07:00:00,7.4491262
2011-07-28 08:00:00,9.437075
2011-07-28 09:00:00,10.2633505
2011-07-28 10:00:00,11.799722
2011-07-28 11:00:00,10.141844
2011-07-28 12:00:00,11.627098
2011-07-28 13:00:00,12.398834
2011-07-28 14:00:00,11.867925
2011-07-28 15:00:00,8.975375
2011-07-28 16:00:00,10.702311
2011-07-28 17:00:00,10.795949
2011-07-28 18:00:00,9.73009
2011-07-28 19:00:00,11.821667
2011-07-28 20:00:00,10.483033
2011-07-28 21:00:00,10.899975
2011-07-28 22:00:00,10.0935135
2011-07-28 23:00:00,9.332533
2011-07-29 00:00:00,8.330172
2011-07-29 01:00:00,8.124101
2011-07-29 02:00:00,7.6964207
2011-07-29 03:00:00,7.6992736
2011-07-29 04:00:00,8.7313175
2011-07-29 05:00:00,8.311644
2011-07-29 06:00:00,10.195117
2011-07-29 07:00:00,9.889598
2011-07-29 08:00:00,11.836304
2011-07-29 09:00:00,14.203768
2011-07-29 10:00:00,10.675039
2011-07-29 11:00:00,11.759818
2011-07-29 12:00:00,10.698536
2011-07-29 13:00:00,13.6964245
2011-07-29 14:00:00,11.298738
2011-07-29 15:00:00,11.435643
2011-07-29 16:00:00,10.469626
2011-07-29 17:00:00,10.698852
2011-07-29 18:00:00,12.05025
2011-07-29 19:00:00,10.956036
2011-07-29 20:00:00,15.874905
2011-07-29 21:00:00,12.907407
2011-07-29 22:00:00,13.695484
2011-07-29 23:00:00,10.598952
2011-07-30 00:00:00,12.225508
2011-07-30 01:00:00,12.758368
2011-07-30 02:00:00,12.371288
2011-07-30 03:00:00,11.026251
2011-07-30 04:00:00,10.869632
2011-07-30 05:00:00,11.00152
2011-07-30 06:00:00,11.060434
2011-07-30 07:00:00,11.247477
2011-07-30 08:00:00,11.65546
2011-07-30 09:00:00,14.264133
2011-07-30 10:00:00,15.187809
2011-07-30 11:00:00,16.63482
2011-07-30 12:00:00,16.510105
2011-07-30 13:00:00,18.427248
2011-07-30 14:00:00,18.483839
2011-07-30 15:00:00,16.172533
2011-07-30 16:00:00,16.159178
2011-07-30 17:00:00,16.07349
2011-07-30 18:00:00,16.8853
2011-07-30 19:00:00,14.41234
2011-07-30 20:00:00,13.907008
2011-07-30 21:00:00,13.599209
2011-07-30 22:00:00,12.238745
2011-07-30 23:00:00,13.056482
2011-07-31 00:00:00,13.049276
2011-07-31 01:00:00,12.072075
2011-07-31 02:00:00,11.67486
2011-07-31 03:00:00,11.761264
2011-07-31 04:00:00,9.692731
2011-07-31 05:00:00,9.779996
2011-07-31 06:00:00,10.766016
2011-07-31 07:00:00,12.0680685
2011-07-31 08:00:00,13.738777
2011-07-31 09:00:00,15.498751
2011-07-31 10:00:00,18.043879
2011-07-31 11:00:00,18.979967
2011-07-31 12:00:00,18.481247
2011-07-31 13:00:00,17.987106
2011-07-31 14:00:00,18.244295
2011-07-31 15:00:00,17.940268
2011-07-31 16:00:00,17.987848
2011-07-31 17:00:00,19.542158
2011-07-31 18:00:00,19.04041
2011-07-31 19:00:00,15.88146
2011-07-31 20:00:00,16.28799
2011-07-31 21:00:00,16.160236
2011-07-31 22:00:00,16.168941
2011-07-31 23:00:00,19.437622
2011-08-20 00:00:00,93.92324
2011-08-20 01:00:00,95.07553
2011-08-20 02:00:00,95.851616
2011-08-20 03:00:00,96.082886
2011-08-20 04:00:00,98.29019
2011-08-20 05:00:00,95.65745
2011-08-20 06:00:00,102.31917
2011-08-20 07:00:00,96.26276
2011-08-20 08:00:00,103.97812
2011-08-20 09:00:00,103.25397
2011-08-20 10:00:00,104.108955
2011-08-20 11:00:00,104.72784
2011-08-20 12:00:00,104.76407
2011-08-20 13:00:00,105.42824
2011-08-20 14:00:00,105.53119
2011-08-20 15:00:00,106.17799
2011-08-20 16:00:00,105.80673
2011-08-20 17:00:00,105.96809
2011-08-20 18:00:00,107.10828
2011-08-20 19:00:00,105.740036
2011-08-20 20:00:00,106.46471
2011-08-20 21:00:00,105.303925
2011-08-20 22:00:00,104.67392
2011-08-20 23:00:00,103.95532
2011-08-21 00:00:00,103.54408
2011-08-21 01:00:00,105.9972
2011-08-21 02:00:00,105.9505
2011-08-21 03:00:00,106.29883
2011-08-21 04:00:00,107.482056
2011-08-21 05:00:00,105.5612
2011-08-21 06:00:00,105.42415
2011-08-21 07:00:00,106.19378
2011-08-21 08:00:00,105.1324
2011-08-21 09:00:00,104.290276
2011-08-21 10:00:00,107.07652
2011-08-21 11:00:00,105.77298
2011-08-21 12:00:00,106.664246
2011-08-21 13:00:00,107.084915
2011-08-21 14:00:00,105.25772
2011-08-21 15:00:00,106.892944
2011-08-21 16:00:00,104.52351
2011-08-21 17:00:00,104.3439
2011-08-21 18:00:00,106.40647
2011-08-21 19:00:00,105.2917
2011-08-21 20:00:00,105.5531
2011-08-21 21:00:00,105.55931
2011-08-21 22:00:00,104.628265
2011-08-21 23:00:00,103.87166
2011-08-22 00:00:00,97.84125
2011-08-22 01:00:00,97.05249
2011-08-22 02:00:00,107.40059
2011-08-22 03:00:00,109.08317
2011-08-22 04:00:00,102.47514
2011-08-22 05:00:00,105.66422
2011-08-22 06:00:00,105.235794
2011-08-22 07:00:00,105.291565
2011-08-22 08:00:00,105.296524
2011-08-22 09:00:00,108.51431
2011-08-22 10:00:00,110.730934
2011-08-22 11:00:00,114.23503
2011-08-22 12:00:00,115.09291
2011-08-22 13:00:00,116.527405
2011-08-22 14:00:00,115.76261
2011-08-22 15:00:00,115.31546
2011-08-22 16:00:00,115.777115
2011-08-22 17:00:00,115.83079
2011-08-22 18:00:00,115.76867
2011-08-22 19:00:00,115.394806
2011-08-22 20:00:00,113.59109
2011-08-22 21:00:00,114.06468
2011-08-22 22:00:00,115.24123
2011-08-22 23:00:00,110.061806
2011-08-23 00:00:00,111.04762
2011-08-23 01:00:00,110.394485
2011-08-23 02:00:00,108.17569
2011-08-23 03:00:00,107.88948
2011-08-23 04:00:00,106.87454
2011-08-23 05:00:00,105.93021
2011-08-23 06:00:00,104.43692
2011-08-23 07:00:00,107.797356
2011-08-23 08:00:00,105.59517
2011-08-23 09:00:00,109.167984
2011-08-23 10:00:00,111.75638
2011-08-23 11:00:00,113.44657
2011-08-23 12:00:00,110.31807
2011-08-23 13:00:00,115.07549
2011-08-23 14:00:00,114.894455
2011-08-23 15:00:00,113.70456
2011-08-23 16:00:00,114.00465
2011-08-23 17:00:00,113.70849
2011-08-23 18:00:00,113.40071
2011-08-23 19:00:00,110.33597
2011-08-23 20:00:00,108.03979
2011-08-23 21:00:00,104.70894
2011-08-23 22:00:00,105.16916
2011-08-23 23:00:00,106.14801
2011-08-24 00:00:00,106.191284
2011-08-24 01:00:00,106.82019
2011-08-24 02:00:00,104.12901
2011-08-24 03:00:00,104.10819
2011-08-24 04:00:00,91.08914
2011-08-24 05:00:00,91.090706
2011-08-24 06:00:00,87.26224
2011-08-24 07:00:00,103.40283
2011-08-24 08:00:00,101.31413
2011-08-24 09:00:00,105.4245
2011-08-24 10:00:00,106.5958
2011-08-24 11:00:00,108.98338
2011-08-24 12:00:00,109.94681
2011-08-24 13:00:00,112.06963
2011-08-24 14:00:00,112.070496
2011-08-24 15:00:00,112.80553
2011-08-24 16:00:00,109.31667
2011-08-24 17:00:00,108.66121
2011-08-24 18:00:00,110.202225
2011-08-24 19:00:00,110.203094
2011-08-24 20:00:00,107.04437
2011-08-24 21:00:00,107.63754
2011-08-24 22:00:00,106.73227
2011-08-24 23:00:00,105.86932
2011-08-25 00:00:00,101.53252
2011-08-25 01:00:00,108.21921
2011-08-25 02:00:00,108.203094
2011-08-25 03:00:00,100.71816
2011-08-25 04:00:00,105.96907
2011-08-25 05:00:00,105.89349
2011-08-25 06:00:00,102.88505
2011-08-25 07:00:00,105.63843
2011-08-25 08:00:00,104.118546
2011-08-25 09:00:00,105.80818
2011-08-25 10:00:00,110.14441
2011-08-25 11:00:00,105.5197
2011-08-25 12:00:00,105.5211
2011-08-25 13:00:00,99.31471
2011-08-25 14:00:00,106.54116
2011-08-25 15:00:00,108.02965
2011-08-25 16:00:00,97.78639
2011-08-25 17:00:00,97.7874
2011-08-25 18:00:00,105.93269
2011-08-25 19:00:00,106.50638
2011-08-25 20:00:00,104.9079
2011-08-25 21:00:00,99.62691
2011-08-25 22:00:00,68.15001
2011-08-25 23:00:00,62.780426
2011-08-26 00:00:00,52.28264
2011-08-26 01:00:00,29.364803
2011-08-26 02:00:00,15.611206
2011-08-26 03:00:00,15.008939
2011-08-26 04:00:00,14.594843
2011-08-26 05:00:00,16.506237
2011-08-26 06:00:00,14.5973215
2011-08-26 07:00:00,14.442707
2011-08-26 08:00:00,16.317093
2011-08-26 09:00:00,15.742617
2011-08-26 10:00:00,16.784891
2011-08-26 11:00:00,19.433163
2011-08-26 12:00:00,18.839935
2011-08-26 13:00:00,19.375204
2011-08-26 14:00:00,19.607634
2011-08-26 15:00:00,20.40701
2011-08-26 16:00:00,20.48367
2011-08-26 17:00:00,16.84201
2011-08-26 18:00:00,17.95045
2011-08-26 19:00:00,15.058865
2011-08-26 20:00:00,15.410845
2011-08-26 21:00:00,14.933466
2011-08-26 22:00:00,15.063017
2011-08-26 23:00:00,15.318029
2011-08-27 00:00:00,17.961264
2011-08-27 01:00:00,18.025341
2011-08-27 02:00:00,18.013966
2011-08-27 03:00:00,19.296005
2011-08-27 04:00:00,19.29063
2011-08-27 05:00:00,19.481583
2011-08-27 06:00:00,19.483236
2011-08-27 07:00:00,19.538391
2011-08-27 08:00:00,19.254198
2011-08-27 09:00:00,19.523487
2011-08-27 10:00:00,19.007565
2011-08-27 11:00:00,19.217697
2011-08-27 12:00:00,21.374424
2011-08-27 13:00:00,20.816101
2011-08-27 14:00:00,20.736504
2011-08-27 15:00:00,20.738743
2011-08-27 16:00:00,20.601995
2011-08-27 17:00:00,21.08814
2011-08-28 07:00:00,20.63028
2011-08-28 08:00:00,20.85362
2011-08-28 09:00:00,17.624119
2011-08-28 10:00:00,20.910137
2011-08-28 11:00:00,20.791187
2011-08-28 12:00:00,24.18052
2011-08-28 13:00:00,25.251688
2011-08-28 14:00:00,24.908184
2011-08-28 15:00:00,25.034817
2011-08-28 16:00:00,26.361391
2011-08-28 17:00:00,27.42944
2011-08-28 18:00:00,26.160976
2011-08-28 19:00:00,25.152138
2011-08-28 20:00:00,25.058277
2011-08-28 21:00:00,19.109585
2011-08-28 22:00:00,18.765778
2011-08-28 23:00:00,16.169582
2011-08-29 00:00:00,15.840549
2011-08-29 01:00:00,18.935272
2011-08-29 02:00:00,18.405718
2011-08-29 03:00:00,18.945332
2011-08-29 04:00:00,17.431358
2011-08-29 05:00:00,16.303898
2011-08-29 06:00:00,16.289917
2011-08-29 07:00:00,17.917208
2011-08-29 08:00:00,17.868961
2011-08-29 09:00:00,19.113972
2011-08-29 10:00:00,20.578632
2011-08-29 11:00:00,19.988064
2011-08-29 12:00:00,20.28344
2011-08-29 13:00:00,22.479624
2011-08-29 14:00:00,21.448551
2011-08-29 15:00:00,22.25569
2011-08-29 16:00:00,21.855675
2011-08-29 17:00:00,21.65786
2011-08-29 18:00:00,20.695751
2011-08-29 19:00:00,20.703484
2011-08-29 20:00:00,19.92042
2011-08-29 21:00:00,19.846146
2011-08-29 22:00:00,18.872715
2011-08-29 23:00:00,18.903137
2011-08-30 00:00:00,15.931342
2011-08-30 01:00:00,17.512028
2011-08-30 02:00:00,15.368167
2011-08-30 03:00:00,15.287332
2011-08-30 04:00:00,14.589228
2011-08-30 05:00:00,14.895657
2011-08-30 06:00:00,15.42156
2011-08-30 07:00:00,17.863739
2011-08-30 08:00:00,18.082495
2011-08-30 09:00:00,19.87238
2011-08-30 10:00:00,23.121046
2011-08-30 11:00:00,23.291262
2011-08-30 12:00:00,21.141712
2011-08-30 13:00:00,22.570381
2011-08-30 14:00:00,23.62119
2011-08-30 15:00:00,23.504627
2011-08-30 16:00:00,23.544918
2011-08-30 17:00:00,22.98317
2011-08-30 18:00:00,20.113625
2011-08-30 19:00:00,19.424545
2011-08-30 20:00:00,20.0275
2011-08-30 21:00:00,18.358463
2011-08-30 22:00:00,19.000675
2011-08-30 23:00:00,19.032978
2011-08-31 00:00:00,19.343964
2011-08-31 01:00:00,19.42995
2011-08-31 02:00:00,16.372517
2011-08-31 03:00:00,16.146475
2011-08-31 04:00:00,16.554178
2011-08-31 05:00:00,15.393247
2011-08-31 06:00:00,16.075527
2011-08-31 07:00:00,16.334919
2011-08-31 08:00:00,18.552631
2011-08-31 09:00:00,19.093029
2011-08-31 10:00:00,20.521938
2011-08-31 11:00:00,21.24554
2011-08-31 12:00:00,21.31239
2011-08-31 13:00:00,23.094078
2011-08-31 14:00:00,23.52782
2011-08-31 15:00:00,23.666294
2011-08-31 16:00:00,22.297565
2011-08-31 17:00:00,21.806976
2011-08-31 18:00:00,23.582397
2011-08-31 19:00:00,22.99937
2011-08-31 20:00:00,22.480461
2011-08-31 21:00:00,22.863628
2011-08-31 22:00:00,26.514225
2011-08-31 23:00:00,31.815147
2011-09-20 00:00:00,60.252106
2011-09-20 01:00:00,92.064865
2011-09-20 02:00:00,104.636086
2011-09-20 03:00:00,118.93792
2011-09-20 04:00:00,119.60359
2011-09-20 05:00:00,116.06545
2011-09-20 06:00:00,117.962364
2011-09-20 07:00:00,119.45589
2011-09-20 08:00:00,107.789185
2011-09-20 09:00:00,108.71759
2011-09-20 10:00:00,118.65253
2011-09-20 11:00:00,119.54193
2011-09-20 12:00:00,113.51574
2011-09-20 13:00:00,114.57667
2011-09-20 14:00:00,130.56104
2011-09-20 15:00:00,155.46484
2011-09-20 16:00:00,146.05524
2011-09-20 17:00:00,147.18399
2011-09-20 18:00:00,148.86961
2011-09-20 19:00:00,132.00931
2011-09-20 20:00:00,121.30476
2011-09-20 21:00:00,121.74964
2011-09-20 22:00:00,122.34657
2011-09-20 23:00:00,122.61477
2011-09-21 00:00:00,124.55204
2011-09-21 01:00:00,123.94621
2011-09-21 02:00:00,124.1682
2011-09-21 03:00:00,124.94618
2011-09-21 04:00:00,127.002815
2011-09-21 05:00:00,126.32634
2011-09-21 06:00:00,125.82959
2011-09-21 07:00:00,125.97015
2011-09-21 08:00:00,127.39591
2011-09-21 09:00:00,130.24243
2011-09-21 10:00:00,139.522
2011-09-21 11:00:00,160.64021
2011-09-21 12:00:00,165.21889
2011-09-21 13:00:00,169.77812
2011-09-21 14:00:00,168.35052
2011-09-21 15:00:00,172.69647
2011-09-21 16:00:00,172.77661
2011-09-21 17:00:00,168.9643
2011-09-21 18:00:00,158.96938
2011-09-21 19:00:00,131.80766
2011-09-21 20:00:00,131.91106
2011-09-21 21:00:00,133.39677
2011-09-21 22:00:00,132.86853
2011-09-21 23:00:00,130.83734
2011-09-22 00:00:00,132.25616
2011-09-22 01:00:00,135.00221
2011-09-22 02:00:00,134.56464
2011-09-22 03:00:00,135.16516
2011-09-22 04:00:00,135.25232
2011-09-22 05:00:00,134.80426
2011-09-22 06:00:00,136.89845
2011-09-22 07:00:00,136.3435
2011-09-22 08:00:00,135.9279
2011-09-22 09:00:00,136.51111
2011-09-22 10:00:00,156.07666
2011-09-22 11:00:00,156.45526
2011-09-22 12:00:00,177.8357
2011-09-22 13:00:00,175.6243
2011-09-22 14:00:00,176.07007
2011-09-22 15:00:00,181.02742
2011-09-22 16:00:00,180.79457
2011-09-22 17:00:00,179.02551
2011-09-22 18:00:00,172.17868
2011-09-22 19:00:00,154.7737
2011-09-22 20:00:00,139.81526
2011-09-22 21:00:00,154.85733
2011-09-22 22:00:00,139.46613
2011-09-22 23:00:00,136.42325
2011-09-23 00:00:00,143.51395
2011-09-23 01:00:00,144.73967
2011-09-23 02:00:00,143.42905
2011-09-23 03:00:00,144.82933
2011-09-23 04:00:00,142.93513
2011-09-23 05:00:00,143.91705
2011-09-23 06:00:00,143.74307
2011-09-23 07:00:00,147.59607
2011-09-23 08:00:00,147.63272
2011-09-23 09:00:00,144.631
2011-09-23 10:00:00,144.12477
2011-09-23 11:00:00,144.16197
2011-09-23 12:00:00,146.67307
2011-09-23 13:00:00,143.15237
2011-09-23 14:00:00,143.09238
2011-09-23 15:00:00,146.83331
2011-09-23 16:00:00,144.07162
2011-09-23 17:00:00,145.3749
2011-09-23 18:00:00,142.43803
2011-09-23 19:00:00,147.14105
2011-09-23 20:00:00,141.01001
2011-09-23 21:00:00,142.16924
2011-09-23 22:00:00,140.59296
2011-09-23 23:00:00,142.6688
2011-09-24 00:00:00,185.52217
2011-09-24 01:00:00,188.36601
2011-09-24 02:00:00,188.39761
2011-09-24 03:00:00,182.92526
2011-09-24 04:00:00,186.29161
2011-09-24 05:00:00,190.31262
2011-09-24 06:00:00,190.34245
2011-09-24 07:00:00,190.07065
2011-09-24 08:00:00,189.74663
2011-09-24 09:00:00,189.04851
2011-09-24 10:00:00,189.04666
2011-09-24 11:00:00,193.51947
2011-09-24 12:00:00,193.54175
2011-09-24 13:00:00,194.3017
2011-09-24 14:00:00,198.41719
2011-09-24 15:00:00,198.43776
2011-09-24 16:00:00,197.62796
2011-09-24 17:00:00,190.62613
2011-09-24 18:00:00,193.73586
2011-09-24 19:00:00,186.04016
2011-09-24 20:00:00,187.90884
2011-09-24 21:00:00,191.28842
2011-09-24 22:00:00,188.0774
2011-09-24 23:00:00,189.34065
2011-09-25 00:00:00,189.4491
2011-09-25 01:00:00,189.94382
2011-09-25 02:00:00,189.20937
2011-09-25 03:00:00,189.22896
2011-09-25 04:00:00,192.01392
2011-09-25 05:00:00,187.69095
2011-09-25 06:00:00,190.03448
2011-09-25 07:00:00,192.32968
2011-09-25 08:00:00,190.28467
2011-09-25 09:00:00,193.69128
2011-09-25 10:00:00,145.80916
2011-09-25 11:00:00,115.87879
2011-09-25 12:00:00,83.819496
2011-09-25 13:00:00,65.40262
2011-09-25 14:00:00,53.533813
2011-09-25 15:00:00,53.539642
2011-09-25 16:00:00,50.880497
2011-09-25 17:00:00,50.659576
2011-09-25 18:00:00,50.66473
2011-09-25 19:00:00,53.016422
2011-09-25 20:00:00,51.72689
2011-09-25 21:00:00,49.40966
2011-09-25 22:00:00,49.233852
2011-09-25 23:00:00,51.864067
2011-09-26 00:00:00,48.634155
2011-09-26 01:00:00,47.945457
2011-09-26 02:00:00,47.957825
2011-09-26 03:00:00,48.663597
2011-09-26 04:00:00,47.284645
2011-09-26 05:00:00,48.63492
2011-09-26 06:00:00,47.297913
2011-09-26 07:00:00,48.69043
2011-09-26 08:00:00,48.697372
2011-09-26 09:00:00,48.14238
2011-09-26 10:00:00,48.141018
2011-09-26 11:00:00,46.523636
2011-09-26 12:00:00,50.04374
2011-09-26 13:00:00,49.063377
2011-09-26 14:00:00,46.42614
2011-09-26 15:00:00,52.557076
2011-09-26 16:00:00,46.591537
2011-09-26 17:00:00,46.795
2011-09-26 18:00:00,48.007046
2011-09-26 19:00:00,47.85727
2011-09-26 20:00:00,45.28859
2011-09-26 21:00:00,45.29682
2011-09-26 22:00:00,43.902786
2011-09-26 23:00:00,43.926308
2011-09-27 00:00:00,43.73497
2011-09-27 01:00:00,43.788574
2011-09-27 02:00:00,43.002445
2011-09-27 03:00:00,48.758133
2011-09-27 04:00:00,49.45164
2011-09-27 05:00:00,49.462975
2011-09-27 06:00:00,47.77459
2011-09-27 07:00:00,47.78547
2011-09-27 08:00:00,47.4116
2011-09-27 09:00:00,49.899643
2011-09-27 10:00:00,50.692192
2011-09-27 11:00:00,47.781155
2011-09-27 12:00:00,48.28842
2011-09-27 13:00:00,48.897507
2011-09-27 14:00:00,49.08251
2011-09-27 15:00:00,49.576412
2011-09-27 16:00:00,48.198593
2011-09-27 17:00:00,48.538467
2011-09-27 18:00:00,47.635128
2011-09-27 19:00:00,47.828793
2011-09-27 20:00:00,46.92195
2011-09-27 21:00:00,46.760216
2011-09-27 22:00:00,44.704277
2011-09-27 23:00:00,44.71334
2011-09-28 00:00:00,44.392258
2011-09-28 01:00:00,44.407555
2011-09-28 02:00:00,45.48506
2011-09-28 03:00:00,49.47374
2011-09-28 04:00:00,44.444084
2011-09-28 05:00:00,49.613724
2011-09-28 06:00:00,51.582726
2011-09-28 07:00:00,51.59973
2011-09-28 08:00:00,50.64936
2011-09-28 09:00:00,50.672462
2011-09-28 10:00:00,49.54724
2011-09-28 11:00:00,49.66433
2011-09-28 12:00:00,51.2558
2011-09-28 13:00:00,46.339684
2011-09-28 14:00:00,51.636578
2011-09-28 15:00:00,46.994408
2011-09-28 16:00:00,46.881756
2011-09-28 17:00:00,47.195847
2011-09-28 18:00:00,49.94844
2011-09-28 19:00:00,49.980587
2011-09-28 20:00:00,51.34481
2011-09-28 21:00:00,52.154755
2011-09-28 22:00:00,45.76545
2011-09-28 23:00:00,43.832092
2011-09-29 00:00:00,44.61618
2011-09-29 01:00:00,50.35423
2011-09-29 02:00:00,50.39705
2011-09-29 03:00:00,50.428947
2011-09-29 04:00:00,50.8942
2011-09-29 05:00:00,50.421936
2011-09-29 06:00:00,50.68396
2011-09-29 07:00:00,47.212143
2011-09-29 08:00:00,47.23275
2011-09-29 09:00:00,47.595573
2011-09-29 10:00:00,46.84793
2011-09-29 11:00:00,46.5956
2011-09-29 12:00:00,47.921253
2011-09-29 13:00:00,47.354645
2011-09-29 14:00:00,54.96544
2011-09-29 15:00:00,55.167522
2011-09-29 16:00:00,55.800606
2011-09-29 17:00:00,53.81763
2011-09-29 18:00:00,55.72773
2011-09-29 19:00:00,52.23297
2011-09-29 20:00:00,51.11961
2011-09-29 21:00:00,52.81835
2011-09-29 22:00:00,47.40736
2011-09-29 23:00:00,46.95031
2011-09-30 00:00:00,48.73471
2011-09-30 01:00:00,47.235344
2011-09-30 02:00:00,49.06778
2011-09-30 03:00:00,49.224495
2011-09-30 04:00:00,50.03134
2011-09-30 05:00:00,50.347443
2011-09-30 06:00:00,52.33316
2011-09-30 07:00:00,52.87216
2011-09-30 08:00:00,50.256683
2011-09-30 09:00:00,50.912674
2011-09-30 10:00:00,52.129295
2011-09-30 11:00:00,55.080524
2011-09-30 12:00:00,56.914997
2011-09-30 13:00:00,60.802654
2011-09-30 14:00:00,61.173157
2011-09-30 15:00:00,61.224262
2011-09-30 16:00:00,60.805466
2011-09-30 17:00:00,61.841347
2011-09-30 18:00:00,64.49637
2011-09-30 19:00:00,64.76402
2011-09-30 20:00:00,68.00717
2011-09-30 21:00:00,75.874084
2011-09-30 22:00:00,87.86653
2011-09-30 23:00:00,125.06182
2011-10-20 00:00:00,59.35259
2011-10-20 01:00:00,84.85059
2011-10-20 02:00:00,89.90404
2011-10-20 03:00:00,91.060425
2011-10-20 04:00:00,93.9403
2011-10-20 05:00:00,95.84818
2011-10-20 06:00:00,96.22438
2011-10-20 07:00:00,99.23401
2011-10-20 08:00:00,109.54553
2011-10-20 09:00:00,110.32953
2011-10-20 10:00:00,115.39273
2011-10-20 11:00:00,117.16785
2011-10-20 12:00:00,117.259186
2011-10-20 13:00:00,118.456726
2011-10-20 14:00:00,116.330864
2011-10-20 15:00:00,116.12015
2011-10-20 16:00:00,116.466866
2011-10-20 17:00:00,116.646866
2011-10-20 18:00:00,116.60297
2011-10-20 19:00:00,117.425735
2011-10-20 20:00:00,116.87256
2011-10-20 21:00:00,115.633354
2011-10-20 22:00:00,116.049286
2011-10-20 23:00:00,116.60246
2011-10-21 00:00:00,110.46341
2011-10-21 01:00:00,109.98807
2011-10-21 02:00:00,101.46568
2011-10-21 03:00:00,99.44026
