datetime,count
2011-07-20 06:00:00,116.56935
2011-07-20 07:00:00,284.30725
2011-07-20 08:00:00,406.85266
2011-07-20 09:00:00,191.76526
2011-07-20 10:00:00,124.94623
2011-07-20 11:00:00,138.37329
2011-07-20 12:00:00,162.60753
2011-07-20 13:00:00,168.3196
2011-07-20 14:00:00,162.75377
2011-07-20 15:00:00,166.31866
2011-07-20 16:00:00,222.36377
2011-07-20 17:00:00,383.34857
2011-07-20 18:00:00,372.18936
2011-07-20 19:00:00,302.47275
2011-07-20 20:00:00,241.56415
2011-07-20 21:00:00,219.2448
2011-07-20 22:00:00,180.6597
2011-07-20 23:00:00,134.41148
2011-07-21 00:00:00,78.50058
2011-07-21 01:00:00,55.415054
2011-07-21 02:00:00,46.73732
2011-07-21 03:00:00,38.396156
2011-07-21 04:00:00,39.71603
2011-07-21 05:00:00,61.18354
2011-07-21 06:00:00,126.96701
2011-07-21 07:00:00,293.81992
2011-07-21 08:00:00,409.7865
2011-07-21 09:00:00,181.63637
2011-07-21 10:00:00,130.37294
2011-07-21 11:00:00,148.71368
2011-07-21 12:00:00,174.51813
2011-07-21 13:00:00,172.99588
2011-07-21 14:00:00,167.84416
2011-07-21 15:00:00,167.38385
2011-07-21 16:00:00,223.60263
2011-07-21 17:00:00,367.19733
2011-07-21 18:00:00,351.4807
2011-07-21 19:00:00,268.11615
2011-07-21 20:00:00,235.09238
2011-07-21 21:00:00,211.01128
2011-07-21 22:00:00,186.62117
2011-07-21 23:00:00,148.0227
2011-07-22 00:00:00,89.28983
2011-07-22 01:00:00,57.557625
2011-07-22 02:00:00,56.866554
2011-07-22 03:00:00,41.514244
2011-07-22 04:00:00,42.191063
2011-07-22 05:00:00,59.48548
2011-07-22 06:00:00,121.54174
2011-07-22 07:00:00,265.5993
2011-07-22 08:00:00,403.77112
2011-07-22 09:00:00,192.5711
2011-07-22 10:00:00,143.3064
2011-07-22 11:00:00,162.28891
2011-07-22 12:00:00,186.49667
2011-07-22 13:00:00,186.34933
2011-07-22 14:00:00,179.31729
2011-07-22 15:00:00,187.21251
2011-07-22 16:00:00,215.12958
2011-07-22 17:00:00,369.49335
2011-07-22 18:00:00,354.09857
2011-07-22 19:00:00,283.7699
2011-07-22 20:00:00,234.82535
2011-07-22 21:00:00,215.1112
2011-07-22 22:00:00,194.63309
2011-07-22 23:00:00,170.67447
2011-07-23 00:00:00,130.03369
2011-07-23 01:00:00,120.078735
2011-07-23 02:00:00,103.171844
2011-07-23 03:00:00,81.16182
2011-07-23 04:00:00,58.89246
2011-07-23 05:00:00,64.43719
2011-07-23 06:00:00,82.24184
2011-07-23 07:00:00,112.80864
2011-07-23 08:00:00,161.18826
2011-07-23 09:00:00,210.26682
2011-07-23 10:00:00,257.24704
2011-07-23 11:00:00,278.04352
2011-07-23 12:00:00,282.84308
2011-07-23 13:00:00,270.9572
2011-07-23 14:00:00,264.37933
2011-07-23 15:00:00,253.02127
2011-07-23 16:00:00,251.14182
2011-07-23 17:00:00,251.54245
2011-07-23 18:00:00,249.45534
2011-07-23 19:00:00,234.69925
2011-07-23 20:00:00,231.45477
2011-07-23 21:00:00,219.67168
2011-07-23 22:00:00,209.54327
2011-07-23 23:00:00,187.46007
2011-07-24 00:00:00,143.41785
2011-07-24 01:00:00,125.27574
2011-07-24 02:00:00,116.20271
2011-07-24 03:00:00,87.10684
2011-07-24 04:00:00,63.953785
2011-07-24 05:00:00,65.68464
2011-07-24 06:00:00,77.44623
2011-07-24 07:00:00,108.59712
2011-07-24 08:00:00,142.40604
2011-07-24 09:00:00,197.78131
2011-07-24 10:00:00,257.88306
2011-07-24 11:00:00,283.07004
2011-07-24 12:00:00,284.09137
2011-07-24 13:00:00,292.7658
2011-07-24 14:00:00,274.3655
2011-07-24 15:00:00,259.1991
2011-07-24 16:00:00,255.26022
2011-07-24 17:00:00,254.31647
2011-07-24 18:00:00,252.32343
2011-07-24 19:00:00,247.52591
2011-07-24 20:00:00,230.534
2011-07-24 21:00:00,203.68146
2011-07-24 22:00:00,174.664
2011-07-24 23:00:00,150.84637
2011-07-25 00:00:00,72.98616
2011-07-25 01:00:00,57.591885
2011-07-25 02:00:00,49.452553
2011-07-25 03:00:00,36.788383
2011-07-25 04:00:00,39.85756
2011-07-25 05:00:00,61.692093
2011-07-25 06:00:00,121.64163
2011-07-25 07:00:00,281.0068
2011-07-25 08:00:00,383.8655
2011-07-25 09:00:00,175.61969
2011-07-25 10:00:00,121.74318
2011-07-25 11:00:00,146.0135
2011-07-25 12:00:00,175.25662
2011-07-25 13:00:00,165.04227
2011-07-25 14:00:00,150.51703
2011-07-25 15:00:00,146.88055
2011-07-25 16:00:00,192.50618
2011-07-25 17:00:00,378.46014
2011-07-25 18:00:00,386.57043
2011-07-25 19:00:00,321.2718
2011-07-25 20:00:00,253.90295
2011-07-25 21:00:00,193.02155
2011-07-25 22:00:00,141.62305
2011-07-25 23:00:00,90.13147
2011-07-26 00:00:00,39.670517
2011-07-26 01:00:00,18.03347
2011-07-26 02:00:00,10.076586
2011-07-26 03:00:00,7.403345
2011-07-26 04:00:00,7.2938695
2011-07-26 05:00:00,17.285133
2011-07-26 06:00:00,56.08712
2011-07-26 07:00:00,115.740974
2011-07-26 08:00:00,151.38843
2011-07-26 09:00:00,96.84579
2011-07-26 10:00:00,71.53386
2011-07-26 11:00:00,80.618744
2011-07-26 12:00:00,91.85414
2011-07-26 13:00:00,84.2104
2011-07-26 14:00:00,77.933075
2011-07-26 15:00:00,76.121185
2011-07-26 16:00:00,86.82694
2011-07-26 17:00:00,121.706604
2011-07-26 18:00:00,112.446465
2011-07-26 19:00:00,91.805786
2011-07-26 20:00:00,82.48885
2011-07-26 21:00:00,76.54532
2011-07-26 22:00:00,68.10088
2011-07-26 23:00:00,47.815575
2011-07-27 00:00:00,31.517843
2011-07-27 01:00:00,17.167484
2011-07-27 02:00:00,11.055104
2011-07-27 03:00:00,7.881383
2011-07-27 04:00:00,9.549825
2011-07-27 05:00:00,20.284601
2011-07-27 06:00:00,61.949768
2011-07-27 07:00:00,122.392815
2011-07-27 08:00:00,158.34445
2011-07-27 09:00:00,96.90722
2011-07-27 10:00:00,69.16967
2011-07-27 11:00:00,80.51341
2011-07-27 12:00:00,87.684525
2011-07-27 13:00:00,82.35534
2011-07-27 14:00:00,80.11339
2011-07-27 15:00:00,79.63456
2011-07-27 16:00:00,94.56518
2011-07-27 17:00:00,135.422
2011-07-27 18:00:00,135.96613
2011-07-27 19:00:00,108.355
2011-07-27 20:00:00,84.78456
2011-07-27 21:00:00,80.11658
2011-07-27 22:00:00,72.70359
2011-07-27 23:00:00,52.63222
2011-07-28 00:00:00,34.07862
2011-07-28 01:00:00,17.338219
2011-07-28 02:00:00,12.365953
2011-07-28 03:00:00,5.7298975
2011-07-28 04:00:00,7.0838566
2011-07-28 05:00:00,17.567041
2011-07-28 06:00:00,58.472633
2011-07-28 07:00:00,110.74065
2011-07-28 08:00:00,138.8645
2011-07-28 09:00:00,87.38481
2011-07-28 10:00:00,64.26056
2011-07-28 11:00:00,65.37662
2011-07-28 12:00:00,76.75047
2011-07-28 13:00:00,74.274055
2011-07-28 14:00:00,69.15198
2011-07-28 15:00:00,69.6313
2011-07-28 16:00:00,81.18634
2011-07-28 17:00:00,103.44168
2011-07-28 18:00:00,96.10005
2011-07-28 19:00:00,83.87351
2011-07-28 20:00:00,72.39212
2011-07-28 21:00:00,64.68501
2011-07-28 22:00:00,55.173935
2011-07-28 23:00:00,48.00788
2011-07-29 00:00:00,38.839012
2011-07-29 01:00:00,21.919657
2011-07-29 02:00:00,15.2954235
2011-07-29 03:00:00,8.641979
2011-07-29 04:00:00,10.0938
2011-07-29 05:00:00,18.674625
2011-07-29 06:00:00,55.59434
2011-07-29 07:00:00,99.31913
2011-07-29 08:00:00,128.38347
2011-07-29 09:00:00,84.99461
2011-07-29 10:00:00,66.64819
2011-07-29 11:00:00,73.7155
2011-07-29 12:00:00,77.07232
2011-07-29 13:00:00,81.0811
2011-07-29 14:00:00,74.497025
2011-07-29 15:00:00,72.82147
2011-07-29 16:00:00,77.33377
2011-07-29 17:00:00,94.07422
2011-07-29 18:00:00,88.06299
2011-07-29 19:00:00,80.93565
2011-07-29 20:00:00,73.472534
2011-07-29 21:00:00,74.01753
2011-07-29 22:00:00,67.64539
2011-07-29 23:00:00,59.676773
2011-07-30 00:00:00,65.1159
2011-07-30 01:00:00,53.4043
2011-07-30 02:00:00,43.790623
2011-07-30 03:00:00,25.590313
2011-07-30 04:00:00,12.431154
2011-07-30 05:00:00,11.73387
2011-07-30 06:00:00,18.402649
2011-07-30 07:00:00,35.258038
2011-07-30 08:00:00,56.715073
2011-07-30 09:00:00,69.13199
2011-07-30 10:00:00,78.9783
2011-07-30 11:00:00,87.268814
2011-07-30 12:00:00,92.4046
2011-07-30 13:00:00,91.4301
2011-07-30 14:00:00,84.3486
2011-07-30 15:00:00,78.90195
2011-07-30 16:00:00,75.54054
2011-07-30 17:00:00,76.44793
2011-07-30 18:00:00,72.7872
2011-07-30 19:00:00,72.31809
2011-07-30 20:00:00,60.85877
2011-07-30 21:00:00,56.044716
2011-07-30 22:00:00,55.57659
2011-07-30 23:00:00,48.95549
2011-07-31 00:00:00,64.8763
2011-07-31 01:00:00,54.757324
2011-07-31 02:00:00,45.684235
2011-07-31 03:00:00,23.761276
2011-07-31 04:00:00,10.895032
2011-07-31 05:00:00,10.738808
2011-07-31 06:00:00,14.427563
2011-07-31 07:00:00,33.54907
2011-07-31 08:00:00,50.093563
2011-07-31 09:00:00,70.418915
2011-07-31 10:00:00,82.11337
2011-07-31 11:00:00,87.2365
2011-07-31 12:00:00,85.71182
2011-07-31 13:00:00,86.37152
2011-07-31 14:00:00,81.74779
2011-07-31 15:00:00,75.320045
2011-07-31 16:00:00,73.439545
2011-07-31 17:00:00,75.7107
2011-07-31 18:00:00,65.6018
2011-07-31 19:00:00,58.575317
2011-07-31 20:00:00,53.41362
2011-07-31 21:00:00,51.588932
2011-07-31 22:00:00,44.963444
2011-07-31 23:00:00,41.141777
2011-08-20 00:00:00,100.547
2011-08-20 01:00:00,86.96956
2011-08-20 02:00:00,75.00134
2011-08-20 03:00:00,48.18475
2011-08-20 04:00:00,29.070133
2011-08-20 05:00:00,29.407692
2011-08-20 06:00:00,39.312706
2011-08-20 07:00:00,59.163017
2011-08-20 08:00:00,103.841
2011-08-20 09:00:00,145.9596
2011-08-20 10:00:00,171.93242
2011-08-20 11:00:00,188.98778
2011-08-20 12:00:00,187.30573
2011-08-20 13:00:00,180.52121
2011-08-20 14:00:00,172.58112
2011-08-20 15:00:00,171.79181
2011-08-20 16:00:00,164.56537
2011-08-20 17:00:00,159.1485
2011-08-20 18:00:00,148.24509
2011-08-20 19:00:00,142.80338
2011-08-20 20:00:00,135.35188
2011-08-20 21:00:00,128.97302
2011-08-20 22:00:00,120.61968
2011-08-20 23:00:00,117.84729
2011-08-21 00:00:00,108.85983
2011-08-21 01:00:00,95.15888
2011-08-21 02:00:00,85.14705
2011-08-21 03:00:00,55.23993
2011-08-21 04:00:00,30.523354
2011-08-21 05:00:00,32.44515
2011-08-21 06:00:00,36.816036
2011-08-21 07:00:00,53.978615
2011-08-21 08:00:00,80.42786
2011-08-21 09:00:00,126.134346
2011-08-21 10:00:00,143.99402
2011-08-21 11:00:00,164.11612
2011-08-21 12:00:00,167.90445
2011-08-21 13:00:00,163.85834
2011-08-21 14:00:00,125.6353
2011-08-21 15:00:00,137.22157
2011-08-21 16:00:00,140.09746
2011-08-21 17:00:00,134.42674
2011-08-21 18:00:00,129.30359
2011-08-21 19:00:00,133.28288
2011-08-21 20:00:00,123.81156
2011-08-21 21:00:00,118.85597
2011-08-21 22:00:00,110.227554
2011-08-21 23:00:00,97.820526
2011-08-22 00:00:00,50.01966
2011-08-22 01:00:00,32.563843
2011-08-22 02:00:00,27.061176
2011-08-22 03:00:00,23.746288
2011-08-22 04:00:00,18.646255
2011-08-22 05:00:00,35.404476
2011-08-22 06:00:00,95.41713
2011-08-22 07:00:00,236.91635
2011-08-22 08:00:00,297.85114
2011-08-22 09:00:00,169.73642
2011-08-22 10:00:00,117.56685
2011-08-22 11:00:00,135.90622
2011-08-22 12:00:00,166.34415
2011-08-22 13:00:00,158.5072
2011-08-22 14:00:00,153.85924
2011-08-22 15:00:00,155.02797
2011-08-22 16:00:00,194.59348
2011-08-22 17:00:00,267.2098
2011-08-22 18:00:00,257.14752
2011-08-22 19:00:00,220.53078
2011-08-22 20:00:00,194.77957
2011-08-22 21:00:00,163.47159
2011-08-22 22:00:00,126.09622
2011-08-22 23:00:00,92.335625
2011-08-23 00:00:00,49.26573
2011-08-23 01:00:00,33.66334
2011-08-23 02:00:00,24.223433
2011-08-23 03:00:00,19.23765
2011-08-23 04:00:00,20.481411
2011-08-23 05:00:00,37.619514
2011-08-23 06:00:00,100.2624
2011-08-23 07:00:00,261.2215
2011-08-23 08:00:00,325.1934
2011-08-23 09:00:00,183.0687
2011-08-23 10:00:00,121.65596
2011-08-23 11:00:00,142.05577
2011-08-23 12:00:00,174.19644
2011-08-23 13:00:00,176.62408
2011-08-23 14:00:00,165.2215
2011-08-23 15:00:00,163.02368
2011-08-23 16:00:00,211.50662
2011-08-23 17:00:00,271.6158
2011-08-23 18:00:00,259.8464
2011-08-23 19:00:00,208.40024
2011-08-23 20:00:00,179.8326
2011-08-23 21:00:00,159.01855
2011-08-23 22:00:00,135.7908
2011-08-23 23:00:00,97.61769
2011-08-24 00:00:00,52.908295
2011-08-24 01:00:00,34.169346
2011-08-24 02:00:00,26.991934
2011-08-24 03:00:00,21.722557
2011-08-24 04:00:00,18.831875
2011-08-24 05:00:00,36.29709
2011-08-24 06:00:00,95.84002
2011-08-24 07:00:00,254.1283
2011-08-24 08:00:00,306.2624
2011-08-24 09:00:00,168.77806
2011-08-24 10:00:00,118.97656
2011-08-24 11:00:00,137.18478
2011-08-24 12:00:00,154.80707
2011-08-24 13:00:00,155.44424
2011-08-24 14:00:00,146.739
2011-08-24 15:00:00,143.45499
2011-08-24 16:00:00,168.64952
2011-08-24 17:00:00,224.94194
2011-08-24 18:00:00,216.58148
2011-08-24 19:00:00,187.83139
2011-08-24 20:00:00,165.91199
2011-08-24 21:00:00,146.02243
2011-08-24 22:00:00,125.21796
2011-08-24 23:00:00,93.015945
2011-08-25 00:00:00,55.701984
2011-08-25 01:00:00,35.6242
2011-08-25 02:00:00,26.34142
2011-08-25 03:00:00,19.526335
2011-08-25 04:00:00,21.814377
2011-08-25 05:00:00,36.28637
2011-08-25 06:00:00,93.5809
2011-08-25 07:00:00,213.54675
2011-08-25 08:00:00,264.94443
2011-08-25 09:00:00,158.18134
2011-08-25 10:00:00,113.49946
2011-08-25 11:00:00,104.06477
2011-08-25 12:00:00,108.01453
2011-08-25 13:00:00,121.68607
2011-08-25 14:00:00,120.049965
2011-08-25 15:00:00,124.9884
2011-08-25 16:00:00,140.40118
2011-08-25 17:00:00,167.99554
2011-08-25 18:00:00,153.99638
2011-08-25 19:00:00,154.48547
2011-08-25 20:00:00,145.48575
2011-08-25 21:00:00,138.89407
2011-08-25 22:00:00,100.97781
2011-08-25 23:00:00,82.01471
2011-08-26 00:00:00,49.66993
2011-08-26 01:00:00,24.346619
2011-08-26 02:00:00,13.844336
2011-08-26 03:00:00,7.457354
2011-08-26 04:00:00,6.891961
2011-08-26 05:00:00,17.457333
2011-08-26 06:00:00,53.524437
2011-08-26 07:00:00,112.68884
2011-08-26 08:00:00,143.954
2011-08-26 09:00:00,101.42651
2011-08-26 10:00:00,81.61734
2011-08-26 11:00:00,86.04853
2011-08-26 12:00:00,88.13966
2011-08-26 13:00:00,88.140625
2011-08-26 14:00:00,85.27638
2011-08-26 15:00:00,80.0464
2011-08-26 16:00:00,88.27042
2011-08-26 17:00:00,82.15135
2011-08-26 18:00:00,79.57392
2011-08-26 19:00:00,76.08198
2011-08-26 20:00:00,73.1466
2011-08-26 21:00:00,67.85654
2011-08-26 22:00:00,64.35171
2011-08-26 23:00:00,57.284763
2011-08-27 00:00:00,65.013115
2011-08-27 01:00:00,54.204437
2011-08-27 02:00:00,43.854782
2011-08-27 03:00:00,25.586712
2011-08-27 04:00:00,13.197318
2011-08-27 05:00:00,10.771891
2011-08-27 06:00:00,16.403854
2011-08-27 07:00:00,28.16116
2011-08-27 08:00:00,50.120964
2011-08-27 09:00:00,58.072285
2011-08-27 10:00:00,64.66619
2011-08-27 11:00:00,51.860718
2011-08-27 12:00:00,51.132484
2011-08-27 13:00:00,53.363922
2011-08-27 14:00:00,44.68731
2011-08-27 15:00:00,44.532784
2011-08-27 16:00:00,42.567917
2011-08-27 17:00:00,35.50678
2011-08-28 07:00:00,26.434721
2011-08-28 08:00:00,37.81558
2011-08-28 09:00:00,61.8361
2011-08-28 10:00:00,72.53102
2011-08-28 11:00:00,84.86418
2011-08-28 12:00:00,88.87749
2011-08-28 13:00:00,90.071495
2011-08-28 14:00:00,81.802185
2011-08-28 15:00:00,79.36888
2011-08-28 16:00:00,77.01216
2011-08-28 17:00:00,79.642624
2011-08-28 18:00:00,76.414215
2011-08-28 19:00:00,72.20459
2011-08-28 20:00:00,68.25333
2011-08-28 21:00:00,60.213776
2011-08-28 22:00:00,52.22972
2011-08-28 23:00:00,41.830284
2011-08-29 00:00:00,26.841162
2011-08-29 01:00:00,13.900742
2011-08-29 02:00:00,9.2130165
2011-08-29 03:00:00,6.453472
2011-08-29 04:00:00,7.2434087
2011-08-29 05:00:00,18.044544
2011-08-29 06:00:00,58.688835
2011-08-29 07:00:00,132.6502
2011-08-29 08:00:00,162.65436
2011-08-29 09:00:00,101.33858
2011-08-29 10:00:00,76.53804
2011-08-29 11:00:00,85.17793
2011-08-29 12:00:00,96.60826
2011-08-29 13:00:00,97.43163
2011-08-29 14:00:00,92.07629
2011-08-29 15:00:00,90.73923
2011-08-29 16:00:00,102.02934
2011-08-29 17:00:00,127.32722
2011-08-29 18:00:00,130.59262
2011-08-29 19:00:00,105.52524
2011-08-29 20:00:00,93.84944
2011-08-29 21:00:00,83.992386
2011-08-29 22:00:00,70.756905
2011-08-29 23:00:00,49.798172
2011-08-30 00:00:00,26.50457
2011-08-30 01:00:00,13.6607
2011-08-30 02:00:00,8.881823
2011-08-30 03:00:00,6.2840223
2011-08-30 04:00:00,7.5487328
2011-08-30 05:00:00,19.345665
2011-08-30 06:00:00,62.26379
2011-08-30 07:00:00,136.71475
2011-08-30 08:00:00,172.15979
2011-08-30 09:00:00,103.71721
2011-08-30 10:00:00,79.418884
2011-08-30 11:00:00,88.1128
2011-08-30 12:00:00,101.27669
2011-08-30 13:00:00,98.03841
2011-08-30 14:00:00,91.55255
2011-08-30 15:00:00,90.19986
2011-08-30 16:00:00,103.069855
2011-08-30 17:00:00,137.44205
2011-08-30 18:00:00,134.31335
2011-08-30 19:00:00,110.33339
2011-08-30 20:00:00,98.63597
2011-08-30 21:00:00,81.47176
2011-08-30 22:00:00,73.173874
2011-08-30 23:00:00,52.786705
2011-08-31 00:00:00,26.200968
2011-08-31 01:00:00,12.809084
2011-08-31 02:00:00,7.515705
2011-08-31 03:00:00,5.5436783
2011-08-31 04:00:00,5.6161733
2011-08-31 05:00:00,18.10802
2011-08-31 06:00:00,60.796505
2011-08-31 07:00:00,132.59367
2011-08-31 08:00:00,166.85883
2011-08-31 09:00:00,101.791595
2011-08-31 10:00:00,77.62187
2011-08-31 11:00:00,87.01453
2011-08-31 12:00:00,96.10066
2011-08-31 13:00:00,97.280716
2011-08-31 14:00:00,89.588745
2011-08-31 15:00:00,90.29744
2011-08-31 16:00:00,101.36519
2011-08-31 17:00:00,135.15862
2011-08-31 18:00:00,126.22847
2011-08-31 19:00:00,98.6523
2011-08-31 20:00:00,95.02338
2011-08-31 21:00:00,87.071465
2011-08-31 22:00:00,74.87168
2011-08-31 23:00:00,57.455154
2011-09-20 00:00:00,36.68946
2011-09-20 01:00:00,28.834194
2011-09-20 02:00:00,25.332249
2011-09-20 03:00:00,23.513662
2011-09-20 04:00:00,24.764164
2011-09-20 05:00:00,43.994057
2011-09-20 06:00:00,105.903786
2011-09-20 07:00:00,267.96625
2011-09-20 08:00:00,220.91127
2011-09-20 09:00:00,134.77003
2011-09-20 10:00:00,104.57941
2011-09-20 11:00:00,107.5025
2011-09-20 12:00:00,111.6458
2011-09-20 13:00:00,108.67633
2011-09-20 14:00:00,121.23448
2011-09-20 15:00:00,157.90411
2011-09-20 16:00:00,185.06761
2011-09-20 17:00:00,277.1806
2011-09-20 18:00:00,273.21664
2011-09-20 19:00:00,222.26372
2011-09-20 20:00:00,175.36397
2011-09-20 21:00:00,146.51602
2011-09-20 22:00:00,130.93118
2011-09-20 23:00:00,102.924355
2011-09-21 00:00:00,56.6176
2011-09-21 01:00:00,40.14227
2011-09-21 02:00:00,33.4823
2011-09-21 03:00:00,26.977318
2011-09-21 04:00:00,28.531044
2011-09-21 05:00:00,45.119865
2011-09-21 06:00:00,103.13823
2011-09-21 07:00:00,242.01596
2011-09-21 08:00:00,363.34772
2011-09-21 09:00:00,151.70853
2011-09-21 10:00:00,109.87277
2011-09-21 11:00:00,122.38783
2011-09-21 12:00:00,154.27899
2011-09-21 13:00:00,164.65012
2011-09-21 14:00:00,157.00156
2011-09-21 15:00:00,162.21237
2011-09-21 16:00:00,215.55457
2011-09-21 17:00:00,284.22083
2011-09-21 18:00:00,225.38461
2011-09-21 19:00:00,168.20227
2011-09-21 20:00:00,137.0548
2011-09-21 21:00:00,135.05318
2011-09-21 22:00:00,120.6309
2011-09-21 23:00:00,109.10441
2011-09-22 00:00:00,63.58634
2011-09-22 01:00:00,43.70375
2011-09-22 02:00:00,36.15399
2011-09-22 03:00:00,30.853058
2011-09-22 04:00:00,29.755257
2011-09-22 05:00:00,47.345123
2011-09-22 06:00:00,104.59188
2011-09-22 07:00:00,246.04713
2011-09-22 08:00:00,358.08545
2011-09-22 09:00:00,168.24495
2011-09-22 10:00:00,122.10873
2011-09-22 11:00:00,127.23123
2011-09-22 12:00:00,142.47618
2011-09-22 13:00:00,137.41107
2011-09-22 14:00:00,132.75967
2011-09-22 15:00:00,158.0957
2011-09-22 16:00:00,218.3202
2011-09-22 17:00:00,291.3376
2011-09-22 18:00:00,234.4144
2011-09-22 19:00:00,194.00752
2011-09-22 20:00:00,149.47983
2011-09-22 21:00:00,146.94263
2011-09-22 22:00:00,125.77261
2011-09-22 23:00:00,109.09282
2011-09-23 00:00:00,68.24366
2011-09-23 01:00:00,49.586357
2011-09-23 02:00:00,42.399696
2011-09-23 03:00:00,32.804928
2011-09-23 04:00:00,32.421425
2011-09-23 05:00:00,45.691597
2011-09-23 06:00:00,101.24732
2011-09-23 07:00:00,148.906
2011-09-23 08:00:00,245.97913
2011-09-23 09:00:00,141.66556
2011-09-23 10:00:00,111.38413
2011-09-23 11:00:00,119.3535
2011-09-23 12:00:00,134.54265
2011-09-23 13:00:00,126.22215
2011-09-23 14:00:00,126.333855
2011-09-23 15:00:00,142.27289
2011-09-23 16:00:00,166.5858
2011-09-23 17:00:00,207.81174
2011-09-23 18:00:00,200.71806
2011-09-23 19:00:00,185.06387
2011-09-23 20:00:00,165.4205
2011-09-23 21:00:00,141.72614
2011-09-23 22:00:00,144.64581
2011-09-23 23:00:00,125.81277
2011-09-24 00:00:00,119.29544
2011-09-24 01:00:00,104.618225
2011-09-24 02:00:00,94.37968
2011-09-24 03:00:00,69.63046
2011-09-24 04:00:00,49.146217
2011-09-24 05:00:00,49.885094
2011-09-24 06:00:00,56.694756
2011-09-24 07:00:00,88.06883
2011-09-24 08:00:00,100.333984
2011-09-24 09:00:00,183.83134
2011-09-24 10:00:00,227.12894
2011-09-24 11:00:00,243.1719
2011-09-24 12:00:00,250.02054
2011-09-24 13:00:00,260.21082
2011-09-24 14:00:00,246.50241
2011-09-24 15:00:00,247.15802
2011-09-24 16:00:00,236.46117
2011-09-24 17:00:00,240.17542
2011-09-24 18:00:00,220.73627
2011-09-24 19:00:00,193.32187
2011-09-24 20:00:00,179.01065
2011-09-24 21:00:00,170.12024
2011-09-24 22:00:00,157.7706
2011-09-24 23:00:00,156.93097
2011-09-25 00:00:00,117.569954
2011-09-25 01:00:00,109.68641
2011-09-25 02:00:00,97.709816
2011-09-25 03:00:00,77.630104
2011-09-25 04:00:00,64.42792
2011-09-25 05:00:00,55.00535
2011-09-25 06:00:00,56.134796
2011-09-25 07:00:00,75.528564
2011-09-25 08:00:00,113.31942
2011-09-25 09:00:00,169.45673
2011-09-25 10:00:00,184.59033
2011-09-25 11:00:00,165.72961
2011-09-25 12:00:00,143.02036
2011-09-25 13:00:00,118.52287
2011-09-25 14:00:00,100.443405
2011-09-25 15:00:00,97.76742
2011-09-25 16:00:00,104.86635
2011-09-25 17:00:00,97.374756
2011-09-25 18:00:00,93.04639
2011-09-25 19:00:00,84.51168
2011-09-25 20:00:00,83.22491
2011-09-25 21:00:00,73.47496
2011-09-25 22:00:00,73.06726
2011-09-25 23:00:00,61.49039
2011-09-26 00:00:00,29.25251
2011-09-26 01:00:00,20.096416
2011-09-26 02:00:00,14.917046
2011-09-26 03:00:00,10.718252
2011-09-26 04:00:00,12.352678
2011-09-26 05:00:00,25.396591
2011-09-26 06:00:00,66.72987
2011-09-26 07:00:00,148.17468
2011-09-26 08:00:00,189.08054
2011-09-26 09:00:00,118.043976
2011-09-26 10:00:00,83.86224
2011-09-26 11:00:00,95.518074
2011-09-26 12:00:00,103.00907
2011-09-26 13:00:00,106.46646
2011-09-26 14:00:00,108.01044
2011-09-26 15:00:00,112.99039
2011-09-26 16:00:00,126.02675
2011-09-26 17:00:00,161.20923
2011-09-26 18:00:00,126.30812
2011-09-26 19:00:00,119.41926
2011-09-26 20:00:00,102.010796
2011-09-26 21:00:00,89.22481
2011-09-26 22:00:00,74.66567
2011-09-26 23:00:00,56.972496
2011-09-27 00:00:00,32.58186
2011-09-27 01:00:00,20.465485
2011-09-27 02:00:00,14.778818
2011-09-27 03:00:00,10.566047
2011-09-27 04:00:00,18.060108
2011-09-27 05:00:00,27.43332
2011-09-27 06:00:00,68.57505
2011-09-27 07:00:00,145.12347
2011-09-27 08:00:00,193.10681
2011-09-27 09:00:00,102.84025
2011-09-27 10:00:00,75.21241
2011-09-27 11:00:00,86.98985
2011-09-27 12:00:00,94.65381
2011-09-27 13:00:00,103.66963
2011-09-27 14:00:00,95.42355
2011-09-27 15:00:00,91.49312
2011-09-27 16:00:00,103.78844
2011-09-27 17:00:00,111.63135
2011-09-27 18:00:00,107.49109
2011-09-27 19:00:00,105.42023
2011-09-27 20:00:00,114.41992
2011-09-27 21:00:00,98.10474
2011-09-27 22:00:00,85.160034
2011-09-27 23:00:00,64.92562
2011-09-28 00:00:00,35.06399
2011-09-28 01:00:00,20.158592
2011-09-28 02:00:00,17.535336
2011-09-28 03:00:00,11.448235
2011-09-28 04:00:00,12.638997
2011-09-28 05:00:00,23.626547
2011-09-28 06:00:00,53.88057
2011-09-28 07:00:00,93.13129
2011-09-28 08:00:00,122.70649
2011-09-28 09:00:00,95.522064
2011-09-28 10:00:00,68.74481
2011-09-28 11:00:00,85.12254
2011-09-28 12:00:00,100.90782
2011-09-28 13:00:00,103.9123
2011-09-28 14:00:00,107.08672
2011-09-28 15:00:00,108.46511
2011-09-28 16:00:00,118.14589
2011-09-28 17:00:00,140.89726
2011-09-28 18:00:00,95.30498
2011-09-28 19:00:00,89.69194
2011-09-28 20:00:00,77.30649
2011-09-28 21:00:00,71.45867
2011-09-28 22:00:00,85.22266
2011-09-28 23:00:00,62.580338
2011-09-29 00:00:00,37.53663
2011-09-29 01:00:00,22.381514
2011-09-29 02:00:00,17.740469
2011-09-29 03:00:00,14.77878
