datetime,count
2011-06-30 11:00:00,358.3158
2011-06-30 12:00:00,300.55804
2011-06-30 13:00:00,296.97144
2011-06-30 14:00:00,293.02258
2011-06-30 15:00:00,312.8481
2011-06-30 16:00:00,350.38718
2011-06-30 17:00:00,260.79364
2011-06-30 18:00:00,302.77606
2011-06-30 19:00:00,310.08215
2011-06-30 20:00:00,310.08215
2011-06-30 21:00:00,316.8267
2011-06-30 22:00:00,311.41528
2011-06-30 23:00:00,168.24348
2011-07-20 00:00:00,167.17493
2011-07-20 01:00:00,197.5613
2011-07-20 02:00:00,197.5613
2011-07-20 03:00:00,167.17493
2011-07-20 04:00:00,150.12863
2011-07-20 05:00:00,144.00034
2011-07-20 06:00:00,131.72235
2011-07-20 07:00:00,168.18292
2011-07-20 08:00:00,180.18983
2011-07-20 09:00:00,163.8725
2011-07-20 10:00:00,235.45079
2011-07-20 11:00:00,256.28912
2011-07-20 12:00:00,196.26813
2011-07-20 13:00:00,198.04695
2011-07-20 14:00:00,225.00403
2011-07-20 15:00:00,169.26018
2011-07-20 16:00:00,180.08232
2011-07-20 17:00:00,222.05136
2011-07-20 18:00:00,264.6101
2011-07-20 19:00:00,277.99298
2011-07-20 20:00:00,304.63126
2011-07-20 21:00:00,303.24936
2011-07-20 22:00:00,303.01654
2011-07-20 23:00:00,293.01904
2011-07-21 00:00:00,274.42603
2011-07-21 01:00:00,220.49936
2011-07-21 02:00:00,220.49936
2011-07-21 03:00:00,179.44347
2011-07-21 04:00:00,163.77914
2011-07-21 05:00:00,163.77914
2011-07-21 06:00:00,163.77914
2011-07-21 07:00:00,197.97235
2011-07-21 08:00:00,266.2747
2011-07-21 09:00:00,277.61444
2011-07-21 10:00:00,279.43997
2011-07-21 11:00:00,251.3769
2011-07-21 12:00:00,257.98993
2011-07-21 13:00:00,247.53482
2011-07-21 14:00:00,258.49115
2011-07-21 15:00:00,216.43654
2011-07-21 16:00:00,242.96524
2011-07-21 17:00:00,271.07187
2011-07-21 18:00:00,228.53624
2011-07-21 19:00:00,281.0143
2011-07-21 20:00:00,278.85608
2011-07-21 21:00:00,276.3985
2011-07-21 22:00:00,276.20435
2011-07-21 23:00:00,276.25626
2011-07-22 00:00:00,267.73816
2011-07-22 01:00:00,261.8845
2011-07-22 02:00:00,271.17554
2011-07-22 03:00:00,261.52158
2011-07-22 04:00:00,248.57153
2011-07-22 05:00:00,181.91624
2011-07-22 06:00:00,248.50558
2011-07-22 07:00:00,281.70126
2011-07-22 08:00:00,241.56332
2011-07-22 09:00:00,240.91147
2011-07-22 10:00:00,186.32109
2011-07-22 11:00:00,203.10233
2011-07-22 12:00:00,218.33566
2011-07-22 13:00:00,211.46176
2011-07-22 14:00:00,294.39642
2011-07-22 15:00:00,287.19864
2011-07-22 16:00:00,350.0685
2011-07-22 17:00:00,213.02972
2011-07-22 18:00:00,269.41714
2011-07-22 19:00:00,270.5747
2011-07-22 20:00:00,231.01996
2011-07-22 21:00:00,231.88948
2011-07-22 22:00:00,224.50644
2011-07-22 23:00:00,269.99643
2011-07-23 00:00:00,299.25076
2011-07-23 01:00:00,333.3031
2011-07-23 02:00:00,350.0121
2011-07-23 03:00:00,316.86087
2011-07-23 04:00:00,289.7829
2011-07-23 05:00:00,302.33344
2011-07-23 06:00:00,348.40295
2011-07-23 07:00:00,340.09103
2011-07-23 08:00:00,387.0705
2011-07-23 09:00:00,358.4515
2011-07-23 10:00:00,382.40427
2011-07-23 11:00:00,351.3677
2011-07-23 12:00:00,342.4119
2011-07-23 13:00:00,341.9056
2011-07-23 14:00:00,344.2391
2011-07-23 15:00:00,351.4221
2011-07-23 16:00:00,345.79666
2011-07-23 17:00:00,345.79666
2011-07-23 18:00:00,361.63162
2011-07-23 19:00:00,301.69742
2011-07-23 20:00:00,315.7557
2011-07-23 21:00:00,315.7557
2011-07-23 22:00:00,316.3852
2011-07-23 23:00:00,309.85486
2011-07-24 00:00:00,307.8278
2011-07-24 01:00:00,309.9107
2011-07-24 02:00:00,301.88504
2011-07-24 03:00:00,301.88504
2011-07-24 04:00:00,309.9107
2011-07-24 05:00:00,313.47556
2011-07-24 06:00:00,287.64423
2011-07-24 07:00:00,315.7647
2011-07-24 08:00:00,312.91647
2011-07-24 09:00:00,328.96613
2011-07-24 10:00:00,365.17874
2011-07-24 11:00:00,346.73587
2011-07-24 12:00:00,328.13843
2011-07-24 13:00:00,366.31238
2011-07-24 14:00:00,347.10724
2011-07-24 15:00:00,346.18008
2011-07-24 16:00:00,346.18008
2011-07-24 17:00:00,344.2886
2011-07-24 18:00:00,339.72195
2011-07-24 19:00:00,343.58365
2011-07-24 20:00:00,357.43277
2011-07-24 21:00:00,308.10947
2011-07-24 22:00:00,313.45993
2011-07-24 23:00:00,288.2021
2011-07-25 00:00:00,264.83374
2011-07-25 01:00:00,228.21066
2011-07-25 02:00:00,158.25629
2011-07-25 03:00:00,176.63881
2011-07-25 04:00:00,154.32796
2011-07-25 05:00:00,154.32796
2011-07-25 06:00:00,139.23424
2011-07-25 07:00:00,187.247
2011-07-25 08:00:00,249.35011
2011-07-25 09:00:00,296.1592
2011-07-25 10:00:00,221.81346
2011-07-25 11:00:00,211.43144
2011-07-25 12:00:00,211.43144
2011-07-25 13:00:00,163.33156
2011-07-25 14:00:00,166.34259
2011-07-25 15:00:00,190.83345
2011-07-25 16:00:00,148.07544
2011-07-25 17:00:00,137.31192
2011-07-25 18:00:00,168.05893
2011-07-25 19:00:00,173.14203
2011-07-25 20:00:00,129.9156
2011-07-25 21:00:00,137.19774
2011-07-25 22:00:00,137.19774
2011-07-25 23:00:00,99.99498
2011-07-26 00:00:00,77.96541
2011-07-26 01:00:00,77.96541
2011-07-26 02:00:00,82.15021
2011-07-26 03:00:00,81.07096
2011-07-26 04:00:00,105.20923
2011-07-26 05:00:00,104.26913
2011-07-26 06:00:00,144.38045
2011-07-26 07:00:00,148.1312
2011-07-26 08:00:00,262.36102
2011-07-26 09:00:00,317.97144
2011-07-26 10:00:00,301.69797
2011-07-26 11:00:00,243.25432
2011-07-26 12:00:00,259.88116
2011-07-26 13:00:00,274.08762
2011-07-26 14:00:00,266.55173
2011-07-26 15:00:00,281.81366
2011-07-26 16:00:00,295.58853
2011-07-26 17:00:00,282.34335
2011-07-26 18:00:00,271.61987
2011-07-26 19:00:00,277.75027
2011-07-26 20:00:00,297.00623
2011-07-26 21:00:00,299.10776
2011-07-26 22:00:00,246.99329
2011-07-26 23:00:00,204.05858
2011-07-27 00:00:00,151.46506
2011-07-27 01:00:00,275.54913
2011-07-27 02:00:00,295.3502
2011-07-27 03:00:00,173.20518
2011-07-27 04:00:00,267.5645
2011-07-27 05:00:00,265.76633
2011-07-27 06:00:00,260.63263
2011-07-27 07:00:00,296.50238
2011-07-27 08:00:00,297.8202
2011-07-27 09:00:00,285.90494
2011-07-27 10:00:00,201.7146
2011-07-27 11:00:00,211.80612
2011-07-27 12:00:00,289.48
2011-07-27 13:00:00,243.74422
2011-07-27 14:00:00,319.24182
2011-07-27 15:00:00,314.45947
2011-07-27 16:00:00,288.01602
2011-07-27 17:00:00,346.37106
2011-07-27 18:00:00,345.7106
2011-07-27 19:00:00,323.50375
2011-07-27 20:00:00,312.52927
2011-07-27 21:00:00,205.7979
2011-07-27 22:00:00,185.05836
2011-07-27 23:00:00,196.88371
2011-07-28 00:00:00,233.01576
2011-07-28 01:00:00,181.54523
2011-07-28 02:00:00,172.65231
2011-07-28 03:00:00,158.49895
2011-07-28 04:00:00,169.73196
2011-07-28 05:00:00,151.16182
2011-07-28 06:00:00,132.02438
2011-07-28 07:00:00,106.804924
2011-07-28 08:00:00,150.88542
2011-07-28 09:00:00,258.32104
2011-07-28 10:00:00,280.73892
2011-07-28 11:00:00,233.58643
2011-07-28 12:00:00,244.8075
2011-07-28 13:00:00,285.51492
2011-07-28 14:00:00,281.84235
2011-07-28 15:00:00,189.09396
2011-07-28 16:00:00,225.72545
2011-07-28 17:00:00,212.83475
2011-07-28 18:00:00,225.54218
2011-07-28 19:00:00,229.31741
2011-07-28 20:00:00,269.89478
2011-07-28 21:00:00,294.8859
2011-07-28 22:00:00,278.64572
2011-07-28 23:00:00,274.8954
2011-07-29 00:00:00,209.62682
2011-07-29 01:00:00,198.00269
2011-07-29 02:00:00,202.89362
2011-07-29 03:00:00,202.89362
2011-07-29 04:00:00,183.67891
2011-07-29 05:00:00,186.87988
2011-07-29 06:00:00,195.08911
2011-07-29 07:00:00,184.59409
2011-07-29 08:00:00,264.14926
2011-07-29 09:00:00,307.16467
2011-07-29 10:00:00,285.8146
2011-07-29 11:00:00,292.12494
2011-07-29 12:00:00,277.1376
2011-07-29 13:00:00,234.54231
2011-07-29 14:00:00,275.8045
2011-07-29 15:00:00,276.45688
2011-07-29 16:00:00,279.45844
2011-07-29 17:00:00,278.09024
2011-07-29 18:00:00,294.2781
2011-07-29 19:00:00,285.73172
2011-07-29 20:00:00,308.62994
2011-07-29 21:00:00,275.17365
2011-07-29 22:00:00,361.7083
2011-07-29 23:00:00,195.67264
2011-07-30 00:00:00,348.4908
2011-07-30 01:00:00,313.924
2011-07-30 02:00:00,318.35834
2011-07-30 03:00:00,290.01306
2011-07-30 04:00:00,185.02122
2011-07-30 05:00:00,218.15051
2011-07-30 06:00:00,224.67029
2011-07-30 07:00:00,297.514
2011-07-30 08:00:00,341.24323
2011-07-30 09:00:00,389.4325
2011-07-30 10:00:00,390.71957
2011-07-30 11:00:00,382.46048
2011-07-30 12:00:00,373.96597
2011-07-30 13:00:00,374.82935
2011-07-30 14:00:00,368.0105
2011-07-30 15:00:00,366.39365
2011-07-30 16:00:00,379.267
2011-07-30 17:00:00,370.45483
2011-07-30 18:00:00,373.51053
2011-07-30 19:00:00,401.25473
2011-07-30 20:00:00,372.34802
2011-07-30 21:00:00,384.2354
2011-07-30 22:00:00,317.3423
2011-07-30 23:00:00,313.924
2011-07-31 00:00:00,317.3806
2011-07-31 01:00:00,282.76718
2011-07-31 02:00:00,245.70273
2011-07-31 03:00:00,238.73656
2011-07-31 04:00:00,142.98793
2011-07-31 05:00:00,136.89307
2011-07-31 06:00:00,222.98303
2011-07-31 07:00:00,292.29047
2011-07-31 08:00:00,368.9224
2011-07-31 09:00:00,385.797
2011-07-31 10:00:00,369.8984
2011-07-31 11:00:00,367.5127
2011-07-31 12:00:00,367.66354
2011-07-31 13:00:00,373.88962
2011-07-31 14:00:00,368.05927
2011-07-31 15:00:00,383.0329
2011-07-31 16:00:00,381.8582
2011-07-31 17:00:00,368.99307
2011-07-31 18:00:00,375.5529
2011-07-31 19:00:00,375.6874
2011-07-31 20:00:00,375.6874
2011-07-31 21:00:00,345.52048
2011-07-31 22:00:00,292.10098
2011-07-31 23:00:00,269.02646
2011-08-20 00:00:00,48.151318
2011-08-20 01:00:00,36.85555
2011-08-20 02:00:00,42.624863
2011-08-20 03:00:00,42.624863
2011-08-20 04:00:00,68.378525
2011-08-20 05:00:00,44.235035
2011-08-20 06:00:00,64.19996
2011-08-20 07:00:00,36.85555
2011-08-20 08:00:00,129.6865
2011-08-20 09:00:00,246.22852
2011-08-20 10:00:00,265.97314
2011-08-20 11:00:00,266.15363
2011-08-20 12:00:00,306.36072
2011-08-20 13:00:00,362.3957
2011-08-20 14:00:00,386.6229
2011-08-20 15:00:00,381.5879
2011-08-20 16:00:00,380.08127
2011-08-20 17:00:00,386.6229
2011-08-20 18:00:00,359.69162
2011-08-20 19:00:00,307.00455
2011-08-20 20:00:00,315.4856
2011-08-20 21:00:00,257.22485
2011-08-20 22:00:00,208.71722
2011-08-20 23:00:00,176.24799
2011-08-21 00:00:00,200.04485
2011-08-21 01:00:00,175.54823
2011-08-21 02:00:00,161.2391
2011-08-21 03:00:00,123.252785
2011-08-21 04:00:00,173.16917
2011-08-21 05:00:00,128.34425
2011-08-21 06:00:00,105.10931
2011-08-21 07:00:00,206.53546
2011-08-21 08:00:00,196.39415
2011-08-21 09:00:00,250.48026
2011-08-21 10:00:00,289.02545
2011-08-21 11:00:00,349.71054
2011-08-21 12:00:00,346.17767
2011-08-21 13:00:00,381.32684
2011-08-21 14:00:00,232.82637
2011-08-21 15:00:00,202.88385
2011-08-21 16:00:00,221.86023
2011-08-21 17:00:00,198.7647
2011-08-21 18:00:00,253.63116
2011-08-21 19:00:00,263.97162
2011-08-21 20:00:00,234.11676
2011-08-21 21:00:00,234.11676
2011-08-21 22:00:00,200.07231
2011-08-21 23:00:00,182.3094
2011-08-22 00:00:00,157.26355
2011-08-22 01:00:00,139.75436
2011-08-22 02:00:00,202.28917
2011-08-22 03:00:00,211.43665
2011-08-22 04:00:00,181.30515
2011-08-22 05:00:00,202.8616
2011-08-22 06:00:00,174.26869
2011-08-22 07:00:00,197.01512
2011-08-22 08:00:00,197.01512
2011-08-22 09:00:00,276.66232
2011-08-22 10:00:00,309.77512
2011-08-22 11:00:00,309.19028
2011-08-22 12:00:00,293.2993
2011-08-22 13:00:00,286.58746
2011-08-22 14:00:00,292.6097
2011-08-22 15:00:00,301.23874
2011-08-22 16:00:00,292.6097
2011-08-22 17:00:00,306.1049
2011-08-22 18:00:00,319.86728
2011-08-22 19:00:00,302.7668
2011-08-22 20:00:00,273.925
2011-08-22 21:00:00,280.35178
2011-08-22 22:00:00,297.12253
2011-08-22 23:00:00,224.97595
2011-08-23 00:00:00,232.66664
2011-08-23 01:00:00,207.04488
2011-08-23 02:00:00,171.25267
2011-08-23 03:00:00,173.39536
2011-08-23 04:00:00,168.51584
2011-08-23 05:00:00,142.69232
2011-08-23 06:00:00,148.53574
2011-08-23 07:00:00,173.5184
2011-08-23 08:00:00,176.8483
2011-08-23 09:00:00,205.81581
2011-08-23 10:00:00,252.94997
2011-08-23 11:00:00,281.683
2011-08-23 12:00:00,252.20049
2011-08-23 13:00:00,328.99203
2011-08-23 14:00:00,311.80258
2011-08-23 15:00:00,294.8148
2011-08-23 16:00:00,334.88718
2011-08-23 17:00:00,294.8148
2011-08-23 18:00:00,315.17075
2011-08-23 19:00:00,222.63214
2011-08-23 20:00:00,232.37128
2011-08-23 21:00:00,158.77383
2011-08-23 22:00:00,177.44559
2011-08-23 23:00:00,189.59402
2011-08-24 00:00:00,176.51566
2011-08-24 01:00:00,191.23306
2011-08-24 02:00:00,184.0893
2011-08-24 03:00:00,184.0893
2011-08-24 04:00:00,84.59133
2011-08-24 05:00:00,84.59133
2011-08-24 06:00:00,64.594734
2011-08-24 07:00:00,168.00851
2011-08-24 08:00:00,110.80155
2011-08-24 09:00:00,139.44246
2011-08-24 10:00:00,231.48067
2011-08-24 11:00:00,289.24237
2011-08-24 12:00:00,290.44617
2011-08-24 13:00:00,274.49567
2011-08-24 14:00:00,274.49567
2011-08-24 15:00:00,286.53406
2011-08-24 16:00:00,290.32275
2011-08-24 17:00:00,291.58652
2011-08-24 18:00:00,294.25272
2011-08-24 19:00:00,294.25272
2011-08-24 20:00:00,240.47903
2011-08-24 21:00:00,241.04306
2011-08-24 22:00:00,214.72357
2011-08-24 23:00:00,161.45168
2011-08-25 00:00:00,243.51053
2011-08-25 01:00:00,163.31009
2011-08-25 02:00:00,163.31009
2011-08-25 03:00:00,234.47926
2011-08-25 04:00:00,203.8889
2011-08-25 05:00:00,203.41443
2011-08-25 06:00:00,198.96109
2011-08-25 07:00:00,239.51208
2011-08-25 08:00:00,218.45087
2011-08-25 09:00:00,199.34436
2011-08-25 10:00:00,203.552
2011-08-25 11:00:00,230.48901
2011-08-25 12:00:00,230.48901
2011-08-25 13:00:00,157.68768
2011-08-25 14:00:00,186.84418
2011-08-25 15:00:00,215.65987
2011-08-25 16:00:00,186.33032
2011-08-25 17:00:00,186.33032
2011-08-25 18:00:00,170.21744
2011-08-25 19:00:00,200.06499
2011-08-25 20:00:00,193.92308
2011-08-25 21:00:00,149.82697
2011-08-25 22:00:00,66.21068
2011-08-25 23:00:00,73.33043
2011-08-26 00:00:00,88.00292
2011-08-26 01:00:00,66.98837
2011-08-26 02:00:00,94.126526
2011-08-26 03:00:00,83.19402
2011-08-26 04:00:00,75.91106
2011-08-26 05:00:00,100.88162
2011-08-26 06:00:00,75.91106
2011-08-26 07:00:00,64.478195
2011-08-26 08:00:00,185.1001
2011-08-26 09:00:00,190.84003
2011-08-26 10:00:00,196.05254
2011-08-26 11:00:00,235.98827
2011-08-26 12:00:00,223.11899
2011-08-26 13:00:00,237.74286
2011-08-26 14:00:00,265.99045
2011-08-26 15:00:00,269.90683
2011-08-26 16:00:00,255.20752
2011-08-26 17:00:00,268.94833
2011-08-26 18:00:00,207.74263
2011-08-26 19:00:00,178.37349
2011-08-26 20:00:00,178.85962
2011-08-26 21:00:00,207.87163
2011-08-26 22:00:00,178.37349
2011-08-26 23:00:00,171.75151
2011-08-27 00:00:00,168.62213
2011-08-27 01:00:00,197.37428
2011-08-27 02:00:00,194.29941
2011-08-27 03:00:00,186.92989
2011-08-27 04:00:00,186.92989
2011-08-27 05:00:00,195.20528
2011-08-27 06:00:00,195.20528
2011-08-27 07:00:00,206.29482
2011-08-27 08:00:00,195.04729
2011-08-27 09:00:00,203.37566
2011-08-27 10:00:00,256.42203
2011-08-27 11:00:00,166.68532
2011-08-27 12:00:00,189.23929
2011-08-27 13:00:00,181.4809
2011-08-27 14:00:00,134.47623
2011-08-27 15:00:00,134.47623
2011-08-27 16:00:00,134.53323
2011-08-27 17:00:00,117.901
2011-08-28 07:00:00,88.02901
2011-08-28 08:00:00,92.184105
2011-08-28 09:00:00,216.63905
2011-08-28 10:00:00,291.3081
2011-08-28 11:00:00,281.98563
2011-08-28 12:00:00,390.54102
2011-08-28 13:00:00,406.37213
2011-08-28 14:00:00,373.4729
2011-08-28 15:00:00,386.40756
2011-08-28 16:00:00,391.51086
2011-08-28 17:00:00,438.04166
2011-08-28 18:00:00,406.39334
2011-08-28 19:00:00,330.53848
2011-08-28 20:00:00,337.03204
2011-08-28 21:00:00,178.0228
2011-08-28 22:00:00,100.43455
2011-08-28 23:00:00,53.11024
2011-08-29 00:00:00,79.92174
2011-08-29 01:00:00,142.31723
2011-08-29 02:00:00,111.63072
2011-08-29 03:00:00,142.31723
2011-08-29 04:00:00,175.2084
2011-08-29 05:00:00,84.1643
2011-08-29 06:00:00,84.1643
2011-08-29 07:00:00,153.60347
2011-08-29 08:00:00,180.58328
2011-08-29 09:00:00,220.25706
2011-08-29 10:00:00,249.89542
2011-08-29 11:00:00,243.74622
2011-08-29 12:00:00,267.50314
2011-08-29 13:00:00,270.7337
2011-08-29 14:00:00,269.56302
2011-08-29 15:00:00,311.4734
2011-08-29 16:00:00,316.64243
2011-08-29 17:00:00,271.5357
2011-08-29 18:00:00,274.72998
2011-08-29 19:00:00,274.72998
2011-08-29 20:00:00,219.26732
2011-08-29 21:00:00,218.42075
2011-08-29 22:00:00,178.36539
2011-08-29 23:00:00,172.7222
2011-08-30 00:00:00,93.85309
2011-08-30 01:00:00,173.7182
2011-08-30 02:00:00,92.20656
2011-08-30 03:00:00,75.36266
2011-08-30 04:00:00,81.61278
2011-08-30 05:00:00,92.218834
2011-08-30 06:00:00,92.20656
2011-08-30 07:00:00,177.76761
2011-08-30 08:00:00,177.44559
2011-08-30 09:00:00,222.63214
2011-08-30 10:00:00,303.1224
2011-08-30 11:00:00,315.03323
2011-08-30 12:00:00,240.68567
2011-08-30 13:00:00,298.71564
2011-08-30 14:00:00,317.70618
2011-08-30 15:00:00,295.81104
2011-08-30 16:00:00,307.977
2011-08-30 17:00:00,312.0433
2011-08-30 18:00:00,299.48837
2011-08-30 19:00:00,196.863
2011-08-30 20:00:00,203.91014
2011-08-30 21:00:00,158.91629
2011-08-30 22:00:00,151.231
2011-08-30 23:00:00,151.231
2011-08-31 00:00:00,96.71586
2011-08-31 01:00:00,96.71586
2011-08-31 02:00:00,64.594734
2011-08-31 03:00:00,65.904396
2011-08-31 04:00:00,64.594734
2011-08-31 05:00:00,74.32632
2011-08-31 06:00:00,72.49187
2011-08-31 07:00:00,63.518272
2011-08-31 08:00:00,80.546196
2011-08-31 09:00:00,100.32285
2011-08-31 10:00:00,210.74025
2011-08-31 11:00:00,269.80524
2011-08-31 12:00:00,241.95503
2011-08-31 13:00:00,268.3086
2011-08-31 14:00:00,294.1144
2011-08-31 15:00:00,294.1144
2011-08-31 16:00:00,249.49934
2011-08-31 17:00:00,271.0899
2011-08-31 18:00:00,292.07938
2011-08-31 19:00:00,292.79193
2011-08-31 20:00:00,187.39622
2011-08-31 21:00:00,182.85394
2011-08-31 22:00:00,79.00566
2011-08-31 23:00:00,82.86853
2011-09-20 00:00:00,142.25755
2011-09-20 01:00:00,142.64476
2011-09-20 02:00:00,142.64476
2011-09-20 03:00:00,161.41179
2011-09-20 04:00:00,138.62228
2011-09-20 05:00:00,141.31055
2011-09-20 06:00:00,141.31055
2011-09-20 07:00:00,142.64476
2011-09-20 08:00:00,80.470245
2011-09-20 09:00:00,83.95231
2011-09-20 10:00:00,140.17096
2011-09-20 11:00:00,140.17096
2011-09-20 12:00:00,103.67183
2011-09-20 13:00:00,105.80052
2011-09-20 14:00:00,157.61273
2011-09-20 15:00:00,179.38557
2011-09-20 16:00:00,209.89603
2011-09-20 17:00:00,190.26166
2011-09-20 18:00:00,190.26166
2011-09-20 19:00:00,94.1834
2011-09-20 20:00:00,79.34994
2011-09-20 21:00:00,79.34994
2011-09-20 22:00:00,79.34994
2011-09-20 23:00:00,79.34994
2011-09-21 00:00:00,78.40544
2011-09-21 01:00:00,72.52677
2011-09-21 02:00:00,72.52677
2011-09-21 03:00:00,91.495544
2011-09-21 04:00:00,101.66699
2011-09-21 05:00:00,93.13016
2011-09-21 06:00:00,87.29998
2011-09-21 07:00:00,87.29998
2011-09-21 08:00:00,97.72007
2011-09-21 09:00:00,109.35971
2011-09-21 10:00:00,125.384094
2011-09-21 11:00:00,212.98053
2011-09-21 12:00:00,149.59442
2011-09-21 13:00:00,206.06291
2011-09-21 14:00:00,207.41248
2011-09-21 15:00:00,201.27802
2011-09-21 16:00:00,201.27802
2011-09-21 17:00:00,206.16008
2011-09-21 18:00:00,192.05315
2011-09-21 19:00:00,103.699524
2011-09-21 20:00:00,103.699524
2011-09-21 21:00:00,109.860794
2011-09-21 22:00:00,92.08253
2011-09-21 23:00:00,95.79619
2011-09-22 00:00:00,89.27018
2011-09-22 01:00:00,94.918335
2011-09-22 02:00:00,103.52968
2011-09-22 03:00:00,94.918335
2011-09-22 04:00:00,94.918335
2011-09-22 05:00:00,103.52968
2011-09-22 06:00:00,114.3645
2011-09-22 07:00:00,104.250534
2011-09-22 08:00:00,104.75425
2011-09-22 09:00:00,103.81541
2011-09-22 10:00:00,180.70712
2011-09-22 11:00:00,175.6854
2011-09-22 12:00:00,217.29652
2011-09-22 13:00:00,195.8722
2011-09-22 14:00:00,211.63863
2011-09-22 15:00:00,237.12509
2011-09-22 16:00:00,194.22617
2011-09-22 17:00:00,179.70036
2011-09-22 18:00:00,180.06137
2011-09-22 19:00:00,164.95181
2011-09-22 20:00:00,123.50096
2011-09-22 21:00:00,164.95181
2011-09-22 22:00:00,108.564354
2011-09-22 23:00:00,89.781136
2011-09-23 00:00:00,133.51785
2011-09-23 01:00:00,114.81235
2011-09-23 02:00:00,124.475876
2011-09-23 03:00:00,114.81235
2011-09-23 04:00:00,113.30873
2011-09-23 05:00:00,109.77969
2011-09-23 06:00:00,133.51785
2011-09-23 07:00:00,159.25507
2011-09-23 08:00:00,159.25507
2011-09-23 09:00:00,146.87262
2011-09-23 10:00:00,142.49458
2011-09-23 11:00:00,142.49458
2011-09-23 12:00:00,152.58588
2011-09-23 13:00:00,132.97878
2011-09-23 14:00:00,132.97878
2011-09-23 15:00:00,152.58588
2011-09-23 16:00:00,125.32097
2011-09-23 17:00:00,114.81235
2011-09-23 18:00:00,96.66897
2011-09-23 19:00:00,116.85854
2011-09-23 20:00:00,96.07935
2011-09-23 21:00:00,98.735634
2011-09-23 22:00:00,98.7266
2011-09-23 23:00:00,119.04357
2011-09-24 00:00:00,107.24418
2011-09-24 01:00:00,133.65488
2011-09-24 02:00:00,133.65488
2011-09-24 03:00:00,101.21129
2011-09-24 04:00:00,99.980415
2011-09-24 05:00:00,135.99292
2011-09-24 06:00:00,135.99292
2011-09-24 07:00:00,157.93243
2011-09-24 08:00:00,153.36552
2011-09-24 09:00:00,156.80176
2011-09-24 10:00:00,156.80176
2011-09-24 11:00:00,178.2435
2011-09-24 12:00:00,178.2435
2011-09-24 13:00:00,170.30035
2011-09-24 14:00:00,237.6384
2011-09-24 15:00:00,237.6384
2011-09-24 16:00:00,195.86864
2011-09-24 17:00:00,248.00134
2011-09-24 18:00:00,194.58298
2011-09-24 19:00:00,137.4316
2011-09-24 20:00:00,145.47935
2011-09-24 21:00:00,167.67206
2011-09-24 22:00:00,153.30336
2011-09-24 23:00:00,156.80176
2011-09-25 00:00:00,135.60342
2011-09-25 01:00:00,154.46829
2011-09-25 02:00:00,115.37525
2011-09-25 03:00:00,115.37525
2011-09-25 04:00:00,133.87178
2011-09-25 05:00:00,143.51129
2011-09-25 06:00:00,154.46829
2011-09-25 07:00:00,127.00344
2011-09-25 08:00:00,141.7287
2011-09-25 09:00:00,155.15303
2011-09-25 10:00:00,155.15303
2011-09-25 11:00:00,204.54898
2011-09-25 12:00:00,211.93227
2011-09-25 13:00:00,242.2315
2011-09-25 14:00:00,211.93227
2011-09-25 15:00:00,211.93227
2011-09-25 16:00:00,293.45984
2011-09-25 17:00:00,243.82784
2011-09-25 18:00:00,243.82784
2011-09-25 19:00:00,177.97964
2011-09-25 20:00:00,174.69234
2011-09-25 21:00:00,117.88053
2011-09-25 22:00:00,151.80424
2011-09-25 23:00:00,129.40492
2011-09-26 00:00:00,121.69796
2011-09-26 01:00:00,179.33386
2011-09-26 02:00:00,179.33386
2011-09-26 03:00:00,121.69796
2011-09-26 04:00:00,150.22379
2011-09-26 05:00:00,145.3725
2011-09-26 06:00:00,150.22379
2011-09-26 07:00:00,121.69796
2011-09-26 08:00:00,121.69796
2011-09-26 09:00:00,172.71904
2011-09-26 10:00:00,172.71904
2011-09-26 11:00:00,250.42505
2011-09-26 12:00:00,230.43996
2011-09-26 13:00:00,220.33696
2011-09-26 14:00:00,286.0159
2011-09-26 15:00:00,319.24512
2011-09-26 16:00:00,310.4196
2011-09-26 17:00:00,287.50858
2011-09-26 18:00:00,216.01692
2011-09-26 19:00:00,228.9612
2011-09-26 20:00:00,171.58365
2011-09-26 21:00:00,171.58365
2011-09-26 22:00:00,132.53415
2011-09-26 23:00:00,132.53415
2011-09-27 00:00:00,132.67761
2011-09-27 01:00:00,126.32383
2011-09-27 02:00:00,136.24133
2011-09-27 03:00:00,100.80448
2011-09-27 04:00:00,172.10318
2011-09-27 05:00:00,172.10318
2011-09-27 06:00:00,140.4605
2011-09-27 07:00:00,140.4605
2011-09-27 08:00:00,187.22142
2011-09-27 09:00:00,179.62924
2011-09-27 10:00:00,162.78459
2011-09-27 11:00:00,205.63412
2011-09-27 12:00:00,202.21077
2011-09-27 13:00:00,234.37506
2011-09-27 14:00:00,214.15599
2011-09-27 15:00:00,218.707
2011-09-27 16:00:00,192.97806
2011-09-27 17:00:00,193.53018
2011-09-27 18:00:00,202.32962
2011-09-27 19:00:00,188.1624
2011-09-27 20:00:00,129.98682
2011-09-27 21:00:00,139.45662
2011-09-27 22:00:00,179.1854
2011-09-27 23:00:00,179.1854
2011-09-28 00:00:00,116.59036
2011-09-28 01:00:00,116.59036
2011-09-28 02:00:00,177.08156
2011-09-28 03:00:00,110.965965
2011-09-28 04:00:00,116.59036
2011-09-28 05:00:00,88.35828
2011-09-28 06:00:00,123.933945
2011-09-28 07:00:00,123.933945
2011-09-28 08:00:00,154.62383
2011-09-28 09:00:00,154.62383
