datetime,count
2011-07-23 11:00:00,321.7387
2011-07-23 12:00:00,321.7119
2011-07-23 13:00:00,298.7073
2011-07-23 14:00:00,302.8566
2011-07-23 15:00:00,264.59796
2011-07-23 16:00:00,277.66943
2011-07-23 17:00:00,300.6858
2011-07-23 18:00:00,330.2356
2011-07-23 19:00:00,298.56567
2011-07-23 20:00:00,281.9824
2011-07-23 21:00:00,241.00195
2011-07-23 22:00:00,206.2028
2011-07-23 23:00:00,164.36809
2011-07-24 00:00:00,128.34538
2011-07-24 01:00:00,104.80624
2011-07-24 02:00:00,91.643715
2011-07-24 03:00:00,54.429195
2011-07-24 04:00:00,30.150875
2011-07-24 05:00:00,33.211533
2011-07-24 06:00:00,35.691666
2011-07-24 07:00:00,87.775696
2011-07-24 08:00:00,140.02898
2011-07-24 09:00:00,190.52156
2011-07-24 10:00:00,291.18616
2011-07-24 11:00:00,333.46295
2011-07-24 12:00:00,335.14267
2011-07-24 13:00:00,361.83417
2011-07-24 14:00:00,341.79227
2011-07-24 15:00:00,316.75278
2011-07-24 16:00:00,315.25174
2011-07-24 17:00:00,309.9284
2011-07-24 18:00:00,325.11975
2011-07-24 19:00:00,312.23547
2011-07-24 20:00:00,282.65073
2011-07-24 21:00:00,190.73
2011-07-24 22:00:00,132.10324
2011-07-24 23:00:00,102.040665
2011-07-25 00:00:00,33.854885
2011-07-25 01:00:00,26.482815
2011-07-25 02:00:00,17.134497
2011-07-25 03:00:00,9.769369
2011-07-25 04:00:00,20.216057
2011-07-25 05:00:00,35.034378
2011-07-25 06:00:00,113.358665
2011-07-25 07:00:00,290.96527
2011-07-25 08:00:00,390.29965
2011-07-25 09:00:00,180.97557
2011-07-25 10:00:00,109.417076
2011-07-25 11:00:00,125.87334
2011-07-25 12:00:00,161.94911
2011-07-25 13:00:00,145.45303
2011-07-25 14:00:00,133.06094
2011-07-25 15:00:00,118.83013
2011-07-25 16:00:00,175.58261
2011-07-25 17:00:00,441.51068
2011-07-25 18:00:00,481.93384
2011-07-25 19:00:00,369.28192
2011-07-25 20:00:00,271.64816
2011-07-25 21:00:00,170.89449
2011-07-25 22:00:00,126.361145
2011-07-25 23:00:00,75.19526
2011-07-26 00:00:00,41.226093
2011-07-26 01:00:00,17.048134
2011-07-26 02:00:00,11.414988
2011-07-26 03:00:00,11.437839
2011-07-26 04:00:00,10.5620775
2011-07-26 05:00:00,26.336557
2011-07-26 06:00:00,111.38109
2011-07-26 07:00:00,324.58527
2011-07-26 08:00:00,440.78757
2011-07-26 09:00:00,212.16605
2011-07-26 10:00:00,133.5899
2011-07-26 11:00:00,139.10214
2011-07-26 12:00:00,181.41109
2011-07-26 13:00:00,187.7456
2011-07-26 14:00:00,163.6455
2011-07-26 15:00:00,179.96703
2011-07-26 16:00:00,278.57666
2011-07-26 17:00:00,561.363
2011-07-26 18:00:00,543.66895
2011-07-26 19:00:00,398.11124
2011-07-26 20:00:00,307.33618
2011-07-26 21:00:00,253.55975
2011-07-26 22:00:00,184.30931
2011-07-26 23:00:00,104.19707
2011-07-27 00:00:00,54.076927
2011-07-27 01:00:00,20.374313
2011-07-27 02:00:00,6.531391
2011-07-27 03:00:00,11.873711
2011-07-27 04:00:00,12.986699
2011-07-27 05:00:00,30.507425
2011-07-27 06:00:00,120.03685
2011-07-27 07:00:00,321.94775
2011-07-27 08:00:00,444.03802
2011-07-27 09:00:00,222.47815
2011-07-27 10:00:00,121.02379
2011-07-27 11:00:00,137.31332
2011-07-27 12:00:00,196.88655
2011-07-27 13:00:00,190.21013
2011-07-27 14:00:00,178.26546
2011-07-27 15:00:00,188.23572
2011-07-27 16:00:00,294.2234
2011-07-27 17:00:00,563.4663
2011-07-27 18:00:00,579.9857
2011-07-27 19:00:00,429.16434
2011-07-27 20:00:00,318.3763
2011-07-27 21:00:00,244.57573
2011-07-27 22:00:00,188.86908
2011-07-27 23:00:00,113.1273
2011-07-28 00:00:00,57.395897
2011-07-28 01:00:00,20.816776
2011-07-28 02:00:00,14.622757
2011-07-28 03:00:00,7.0438066
2011-07-28 04:00:00,9.213323
2011-07-28 05:00:00,25.321785
2011-07-28 06:00:00,112.66128
2011-07-28 07:00:00,318.1247
2011-07-28 08:00:00,432.26712
2011-07-28 09:00:00,211.90654
2011-07-28 10:00:00,129.28357
2011-07-28 11:00:00,135.2445
2011-07-28 12:00:00,179.29605
2011-07-28 13:00:00,173.55891
2011-07-28 14:00:00,159.6947
2011-07-28 15:00:00,161.6335
2011-07-28 16:00:00,268.88358
2011-07-28 17:00:00,536.98816
2011-07-28 18:00:00,508.24628
2011-07-28 19:00:00,392.32175
2011-07-28 20:00:00,299.81863
2011-07-28 21:00:00,220.89229
2011-07-28 22:00:00,120.336464
2011-07-28 23:00:00,129.88315
2011-07-29 00:00:00,65.085266
2011-07-29 01:00:00,29.642607
2011-07-29 02:00:00,17.278202
2011-07-29 03:00:00,12.393831
2011-07-29 04:00:00,19.31095
2011-07-29 05:00:00,34.47522
2011-07-29 06:00:00,119.8784
2011-07-29 07:00:00,293.58853
2011-07-29 08:00:00,432.47757
2011-07-29 09:00:00,203.86324
2011-07-29 10:00:00,138.33646
2011-07-29 11:00:00,165.39375
2011-07-29 12:00:00,158.16214
2011-07-29 13:00:00,155.32901
2011-07-29 14:00:00,151.92476
2011-07-29 15:00:00,159.34442
2011-07-29 16:00:00,232.05247
2011-07-29 17:00:00,434.0173
2011-07-29 18:00:00,435.1666
2011-07-29 19:00:00,326.12164
2011-07-29 20:00:00,260.73798
2011-07-29 21:00:00,238.81471
2011-07-29 22:00:00,215.39049
2011-07-29 23:00:00,159.93
2011-07-30 00:00:00,136.92445
2011-07-30 01:00:00,105.95793
2011-07-30 02:00:00,85.20381
2011-07-30 03:00:00,39.103092
2011-07-30 04:00:00,19.86311
2011-07-30 05:00:00,16.570953
2011-07-30 06:00:00,28.745167
2011-07-30 07:00:00,94.03405
2011-07-30 08:00:00,163.13918
2011-07-30 09:00:00,232.24756
2011-07-30 10:00:00,312.59552
2011-07-30 11:00:00,355.26617
2011-07-30 12:00:00,398.94504
2011-07-30 13:00:00,375.21594
2011-07-30 14:00:00,343.19965
2011-07-30 15:00:00,354.1152
2011-07-30 16:00:00,363.6912
2011-07-30 17:00:00,373.82013
2011-07-30 18:00:00,373.8995
2011-07-30 19:00:00,349.0172
2011-07-30 20:00:00,290.18192
2011-07-30 21:00:00,264.25998
2011-07-30 22:00:00,225.24826
2011-07-30 23:00:00,177.64108
2011-07-31 00:00:00,139.49335
2011-07-31 01:00:00,101.122955
2011-07-31 02:00:00,83.51878
2011-07-31 03:00:00,31.032148
2011-07-31 04:00:00,12.197567
2011-07-31 05:00:00,11.979525
2011-07-31 06:00:00,11.80317
2011-07-31 07:00:00,79.361084
2011-07-31 08:00:00,145.87978
2011-07-31 09:00:00,203.9692
2011-07-31 10:00:00,283.5279
2011-07-31 11:00:00,332.55002
2011-07-31 12:00:00,345.26215
2011-07-31 13:00:00,353.61035
2011-07-31 14:00:00,348.90494
2011-07-31 15:00:00,316.3049
2011-07-31 16:00:00,316.62534
2011-07-31 17:00:00,322.24414
2011-07-31 18:00:00,349.9371
2011-07-31 19:00:00,316.93948
2011-07-31 20:00:00,276.8465
2011-07-31 21:00:00,199.29764
2011-07-31 22:00:00,93.00828
2011-07-31 23:00:00,106.46208
2011-08-20 00:00:00,96.32183
2011-08-20 01:00:00,77.04757
2011-08-20 02:00:00,58.455837
2011-08-20 03:00:00,25.190338
2011-08-20 04:00:00,9.803171
2011-08-20 05:00:00,9.140633
2011-08-20 06:00:00,15.68654
2011-08-20 07:00:00,47.5621
2011-08-20 08:00:00,127.60423
2011-08-20 09:00:00,208.95187
2011-08-20 10:00:00,304.93042
2011-08-20 11:00:00,350.86505
2011-08-20 12:00:00,390.7826
2011-08-20 13:00:00,389.2184
2011-08-20 14:00:00,397.29193
2011-08-20 15:00:00,389.64502
2011-08-20 16:00:00,382.87448
2011-08-20 17:00:00,398.3044
2011-08-20 18:00:00,342.98346
2011-08-20 19:00:00,302.12772
2011-08-20 20:00:00,254.20163
2011-08-20 21:00:00,195.19002
2011-08-20 22:00:00,151.39545
2011-08-20 23:00:00,128.83858
2011-08-21 00:00:00,110.15014
2011-08-21 01:00:00,88.83052
2011-08-21 02:00:00,71.81533
2011-08-21 03:00:00,28.540268
2011-08-21 04:00:00,10.68681
2011-08-21 05:00:00,17.191584
2011-08-21 06:00:00,22.257229
2011-08-21 07:00:00,40.087814
2011-08-21 08:00:00,77.73104
2011-08-21 09:00:00,176.79753
2011-08-21 10:00:00,238.14497
2011-08-21 11:00:00,319.52032
2011-08-21 12:00:00,355.86804
2011-08-21 13:00:00,374.56323
2011-08-21 14:00:00,241.4077
2011-08-21 15:00:00,270.65115
2011-08-21 16:00:00,299.54608
2011-08-21 17:00:00,257.75357
2011-08-21 18:00:00,237.6856
2011-08-21 19:00:00,254.4534
2011-08-21 20:00:00,174.561
2011-08-21 21:00:00,134.30725
2011-08-21 22:00:00,99.75587
2011-08-21 23:00:00,82.99559
2011-08-22 00:00:00,36.67638
2011-08-22 01:00:00,14.4583435
2011-08-22 02:00:00,10.569189
2011-08-22 03:00:00,5.07169
2011-08-22 04:00:00,6.3379536
2011-08-22 05:00:00,21.252188
2011-08-22 06:00:00,101.83449
2011-08-22 07:00:00,285.36826
2011-08-22 08:00:00,385.71957
2011-08-22 09:00:00,202.17017
2011-08-22 10:00:00,125.58396
2011-08-22 11:00:00,143.45735
2011-08-22 12:00:00,191.48427
2011-08-22 13:00:00,172.47629
2011-08-22 14:00:00,175.65378
2011-08-22 15:00:00,181.53525
2011-08-22 16:00:00,284.05142
2011-08-22 17:00:00,539.5565
2011-08-22 18:00:00,536.5233
2011-08-22 19:00:00,382.74658
2011-08-22 20:00:00,283.28687
2011-08-22 21:00:00,201.86986
2011-08-22 22:00:00,136.03662
2011-08-22 23:00:00,83.43762
2011-08-23 00:00:00,37.248486
2011-08-23 01:00:00,14.599518
2011-08-23 02:00:00,3.9571793
2011-08-23 03:00:00,2.343022
2011-08-23 04:00:00,6.191957
2011-08-23 05:00:00,23.5165
2011-08-23 06:00:00,108.31375
2011-08-23 07:00:00,314.13837
2011-08-23 08:00:00,434.4445
2011-08-23 09:00:00,215.00735
2011-08-23 10:00:00,130.76897
2011-08-23 11:00:00,153.60828
2011-08-23 12:00:00,194.06952
2011-08-23 13:00:00,211.85652
2011-08-23 14:00:00,204.8767
2011-08-23 15:00:00,198.56888
2011-08-23 16:00:00,315.36557
2011-08-23 17:00:00,583.82916
2011-08-23 18:00:00,565.9223
2011-08-23 19:00:00,371.3791
2011-08-23 20:00:00,286.73004
2011-08-23 21:00:00,200.03494
2011-08-23 22:00:00,158.32948
2011-08-23 23:00:00,86.753685
2011-08-24 00:00:00,42.041664
2011-08-24 01:00:00,16.462795
2011-08-24 02:00:00,9.3031025
2011-08-24 03:00:00,7.8876395
2011-08-24 04:00:00,4.5118175
2011-08-24 05:00:00,19.981018
2011-08-24 06:00:00,103.949326
2011-08-24 07:00:00,303.9684
2011-08-24 08:00:00,428.8833
2011-08-24 09:00:00,215.52689
2011-08-24 10:00:00,129.2517
2011-08-24 11:00:00,152.1905
2011-08-24 12:00:00,177.34244
2011-08-24 13:00:00,183.13763
2011-08-24 14:00:00,174.4217
2011-08-24 15:00:00,171.2338
2011-08-24 16:00:00,259.78387
2011-08-24 17:00:00,536.30084
2011-08-24 18:00:00,518.4472
2011-08-24 19:00:00,359.12445
2011-08-24 20:00:00,268.40634
2011-08-24 21:00:00,200.15234
2011-08-24 22:00:00,141.37706
2011-08-24 23:00:00,67.15086
2011-08-25 00:00:00,39.11162
2011-08-25 01:00:00,14.471485
2011-08-25 02:00:00,8.339437
2011-08-25 03:00:00,4.273451
2011-08-25 04:00:00,7.178671
2011-08-25 05:00:00,17.213326
2011-08-25 06:00:00,100.32304
2011-08-25 07:00:00,297.54498
2011-08-25 08:00:00,426.4014
2011-08-25 09:00:00,204.74484
2011-08-25 10:00:00,115.425385
2011-08-25 11:00:00,110.675385
2011-08-25 12:00:00,122.43239
2011-08-25 13:00:00,129.06673
2011-08-25 14:00:00,112.80466
2011-08-25 15:00:00,106.513115
2011-08-25 16:00:00,185.83798
2011-08-25 17:00:00,345.92163
2011-08-25 18:00:00,296.56332
2011-08-25 19:00:00,274.56033
2011-08-25 20:00:00,225.14665
2011-08-25 21:00:00,190.58974
2011-08-25 22:00:00,109.273
2011-08-25 23:00:00,73.765076
2011-08-26 00:00:00,45.32498
2011-08-26 01:00:00,20.052227
2011-08-26 02:00:00,9.931244
2011-08-26 03:00:00,5.341152
2011-08-26 04:00:00,7.2516317
2011-08-26 05:00:00,23.131256
2011-08-26 06:00:00,95.75503
2011-08-26 07:00:00,272.4217
2011-08-26 08:00:00,390.30814
2011-08-26 09:00:00,230.01167
2011-08-26 10:00:00,153.67278
2011-08-26 11:00:00,167.24487
2011-08-26 12:00:00,218.15686
2011-08-26 13:00:00,224.34552
2011-08-26 14:00:00,195.46869
2011-08-26 15:00:00,223.71289
2011-08-26 16:00:00,297.69864
2011-08-26 17:00:00,392.5776
2011-08-26 18:00:00,382.0448
2011-08-26 19:00:00,278.97485
2011-08-26 20:00:00,217.69121
2011-08-26 21:00:00,182.53973
2011-08-26 22:00:00,150.94208
2011-08-26 23:00:00,126.652534
2011-08-27 00:00:00,107.989136
2011-08-27 01:00:00,90.220856
2011-08-27 02:00:00,69.31649
2011-08-27 03:00:00,36.14696
2011-08-27 04:00:00,21.11399
2011-08-27 05:00:00,11.72115
2011-08-27 06:00:00,21.473507
2011-08-27 07:00:00,49.669205
2011-08-27 08:00:00,118.378944
2011-08-27 09:00:00,176.11545
2011-08-27 10:00:00,232.39276
2011-08-27 11:00:00,222.371
2011-08-27 12:00:00,222.89502
2011-08-27 13:00:00,224.5665
2011-08-27 14:00:00,183.16095
2011-08-27 15:00:00,200.73434
2011-08-27 16:00:00,188.24286
2011-08-27 17:00:00,118.1168
2011-08-28 07:00:00,24.152403
2011-08-28 08:00:00,56.776615
2011-08-28 09:00:00,165.83861
2011-08-28 10:00:00,267.5458
2011-08-28 11:00:00,341.4336
2011-08-28 12:00:00,383.68347
2011-08-28 13:00:00,398.86508
2011-08-28 14:00:00,360.1756
2011-08-28 15:00:00,355.7477
2011-08-28 16:00:00,367.56015
2011-08-28 17:00:00,406.32358
2011-08-28 18:00:00,365.54672
2011-08-28 19:00:00,295.63733
2011-08-28 20:00:00,231.30429
2011-08-28 21:00:00,172.69965
2011-08-28 22:00:00,119.22028
2011-08-28 23:00:00,81.42428
2011-08-29 00:00:00,33.465996
2011-08-29 01:00:00,11.872717
2011-08-29 02:00:00,6.893197
2011-08-29 03:00:00,5.4543047
2011-08-29 04:00:00,5.3282504
2011-08-29 05:00:00,19.144035
2011-08-29 06:00:00,97.55106
2011-08-29 07:00:00,291.81122
2011-08-29 08:00:00,401.22223
2011-08-29 09:00:00,199.14462
2011-08-29 10:00:00,116.63987
2011-08-29 11:00:00,139.86206
2011-08-29 12:00:00,196.1343
2011-08-29 13:00:00,188.86282
2011-08-29 14:00:00,175.70975
2011-08-29 15:00:00,194.61594
2011-08-29 16:00:00,297.4509
2011-08-29 17:00:00,538.9227
2011-08-29 18:00:00,533.7215
2011-08-29 19:00:00,378.93295
2011-08-29 20:00:00,283.09628
2011-08-29 21:00:00,208.06956
2011-08-29 22:00:00,147.95341
2011-08-29 23:00:00,78.89258
2011-08-30 00:00:00,32.833633
2011-08-30 01:00:00,9.932912
2011-08-30 02:00:00,5.929473
2011-08-30 03:00:00,5.344818
2011-08-30 04:00:00,6.238379
2011-08-30 05:00:00,25.535328
2011-08-30 06:00:00,106.66915
2011-08-30 07:00:00,314.38525
2011-08-30 08:00:00,441.90723
2011-08-30 09:00:00,206.70004
2011-08-30 10:00:00,132.20483
2011-08-30 11:00:00,159.0234
2011-08-30 12:00:00,194.1135
2011-08-30 13:00:00,199.41522
2011-08-30 14:00:00,189.58937
2011-08-30 15:00:00,195.92369
2011-08-30 16:00:00,305.80164
2011-08-30 17:00:00,575.57666
2011-08-30 18:00:00,551.36835
2011-08-30 19:00:00,352.68848
2011-08-30 20:00:00,277.96613
2011-08-30 21:00:00,181.99165
2011-08-30 22:00:00,141.54283
2011-08-30 23:00:00,81.29328
2011-08-31 00:00:00,29.812817
2011-08-31 01:00:00,9.678426
2011-08-31 02:00:00,5.0161843
2011-08-31 03:00:00,3.929397
2011-08-31 04:00:00,3.9217424
2011-08-31 05:00:00,18.80979
2011-08-31 06:00:00,102.90398
2011-08-31 07:00:00,308.6224
2011-08-31 08:00:00,421.81168
2011-08-31 09:00:00,207.47983
2011-08-31 10:00:00,120.82763
2011-08-31 11:00:00,152.2767
2011-08-31 12:00:00,192.12257
2011-08-31 13:00:00,197.62306
2011-08-31 14:00:00,179.49028
2011-08-31 15:00:00,191.10277
2011-08-31 16:00:00,288.76678
2011-08-31 17:00:00,560.04443
2011-08-31 18:00:00,541.0444
2011-08-31 19:00:00,371.79263
2011-08-31 20:00:00,286.81485
2011-08-31 21:00:00,203.9805
2011-08-31 22:00:00,132.15643
2011-08-31 23:00:00,79.00095
2011-09-20 00:00:00,29.475544
2011-09-20 01:00:00,8.551455
2011-09-20 02:00:00,5.5527835
2011-09-20 03:00:00,6.013224
2011-09-20 04:00:00,7.0120955
2011-09-20 05:00:00,22.227423
2011-09-20 06:00:00,103.080864
2011-09-20 07:00:00,284.7706
2011-09-20 08:00:00,240.41833
2011-09-20 09:00:00,135.95238
2011-09-20 10:00:00,84.73724
2011-09-20 11:00:00,84.025566
2011-09-20 12:00:00,97.37741
2011-09-20 13:00:00,91.635506
2011-09-20 14:00:00,94.5258
2011-09-20 15:00:00,150.43315
2011-09-20 16:00:00,176.48409
2011-09-20 17:00:00,362.7889
2011-09-20 18:00:00,342.84845
2011-09-20 19:00:00,272.44598
2011-09-20 20:00:00,186.15158
2011-09-20 21:00:00,134.11597
2011-09-20 22:00:00,107.87352
2011-09-20 23:00:00,66.04262
2011-09-21 00:00:00,21.498398
2011-09-21 01:00:00,11.525979
2011-09-21 02:00:00,7.6678925
2011-09-21 03:00:00,2.1568518
2011-09-21 04:00:00,4.1842923
2011-09-21 05:00:00,15.638595
2011-09-21 06:00:00,90.3252
2011-09-21 07:00:00,244.76907
2011-09-21 08:00:00,339.10693
2011-09-21 09:00:00,157.65094
2011-09-21 10:00:00,100.30917
2011-09-21 11:00:00,108.23687
2011-09-21 12:00:00,146.29845
2011-09-21 13:00:00,160.66068
2011-09-21 14:00:00,143.16476
2011-09-21 15:00:00,147.78879
2011-09-21 16:00:00,231.46547
2011-09-21 17:00:00,423.9249
2011-09-21 18:00:00,254.41942
2011-09-21 19:00:00,154.03673
2011-09-21 20:00:00,109.254875
2011-09-21 21:00:00,118.82955
2011-09-21 22:00:00,82.09436
2011-09-21 23:00:00,70.755005
2011-09-22 00:00:00,30.618586
2011-09-22 01:00:00,8.558506
2011-09-22 02:00:00,6.2387424
2011-09-22 03:00:00,4.19288
2011-09-22 04:00:00,4.095506
2011-09-22 05:00:00,16.784113
2011-09-22 06:00:00,90.78895
2011-09-22 07:00:00,253.79134
2011-09-22 08:00:00,339.1644
2011-09-22 09:00:00,178.64885
2011-09-22 10:00:00,115.23175
2011-09-22 11:00:00,120.37134
2011-09-22 12:00:00,131.48448
2011-09-22 13:00:00,119.592606
2011-09-22 14:00:00,107.380264
2011-09-22 15:00:00,152.73193
2011-09-22 16:00:00,245.93166
2011-09-22 17:00:00,423.17938
2011-09-22 18:00:00,273.05255
2011-09-22 19:00:00,222.05815
2011-09-22 20:00:00,130.62157
2011-09-22 21:00:00,125.94135
2011-09-22 22:00:00,89.71332
2011-09-22 23:00:00,59.308975
2011-09-23 00:00:00,33.058098
2011-09-23 01:00:00,19.142645
2011-09-23 02:00:00,8.049271
2011-09-23 03:00:00,8.562553
2011-09-23 04:00:00,7.366141
2011-09-23 05:00:00,22.846146
2011-09-23 06:00:00,86.79478
2011-09-23 07:00:00,141.25748
2011-09-23 08:00:00,253.09909
2011-09-23 09:00:00,137.96808
2011-09-23 10:00:00,99.845505
2011-09-23 11:00:00,107.96515
2011-09-23 12:00:00,137.08105
2011-09-23 13:00:00,114.41791
2011-09-23 14:00:00,115.12591
2011-09-23 15:00:00,147.6228
2011-09-23 16:00:00,179.39624
2011-09-23 17:00:00,239.7662
2011-09-23 18:00:00,229.04591
2011-09-23 19:00:00,199.40178
2011-09-23 20:00:00,146.29199
2011-09-23 21:00:00,110.45244
2011-09-23 22:00:00,107.88982
2011-09-23 23:00:00,75.40136
2011-09-24 00:00:00,97.6923
2011-09-24 01:00:00,74.836136
2011-09-24 02:00:00,55.182022
2011-09-24 03:00:00,29.648811
2011-09-24 04:00:00,10.00354
2011-09-24 05:00:00,7.43023
2011-09-24 06:00:00,11.721786
2011-09-24 07:00:00,56.310574
2011-09-24 08:00:00,49.399406
2011-09-24 09:00:00,185.81114
2011-09-24 10:00:00,262.2706
2011-09-24 11:00:00,294.0699
2011-09-24 12:00:00,311.33853
2011-09-24 13:00:00,338.75897
2011-09-24 14:00:00,344.93497
2011-09-24 15:00:00,351.78925
2011-09-24 16:00:00,343.75244
2011-09-24 17:00:00,344.2474
2011-09-24 18:00:00,301.31918
2011-09-24 19:00:00,185.82771
2011-09-24 20:00:00,155.95123
2011-09-24 21:00:00,145.25699
2011-09-24 22:00:00,115.542336
2011-09-24 23:00:00,105.3615
2011-09-25 00:00:00,90.87816
2011-09-25 01:00:00,78.07656
2011-09-25 02:00:00,63.00911
2011-09-25 03:00:00,28.218513
2011-09-25 04:00:00,16.823812
2011-09-25 05:00:00,14.095955
2011-09-25 06:00:00,10.874788
2011-09-25 07:00:00,35.268497
2011-09-25 08:00:00,90.076645
2011-09-25 09:00:00,156.6714
2011-09-25 10:00:00,247.84221
2011-09-25 11:00:00,325.39
2011-09-25 12:00:00,337.95996
2011-09-25 13:00:00,347.6818
2011-09-25 14:00:00,289.35358
2011-09-25 15:00:00,290.2041
2011-09-25 16:00:00,367.75385
2011-09-25 17:00:00,334.05087
2011-09-25 18:00:00,304.85855
2011-09-25 19:00:00,174.12384
2011-09-25 20:00:00,152.37369
2011-09-25 21:00:00,120.95615
2011-09-25 22:00:00,109.389
2011-09-25 23:00:00,71.139496
2011-09-26 00:00:00,20.38128
2011-09-26 01:00:00,14.076636
2011-09-26 02:00:00,8.502445
2011-09-26 03:00:00,6.719977
2011-09-26 04:00:00,4.4278717
2011-09-26 05:00:00,23.206312
2011-09-26 06:00:00,88.42348
2011-09-26 07:00:00,237.13118
2011-09-26 08:00:00,330.41083
2011-09-26 09:00:00,191.878
2011-09-26 10:00:00,113.434
2011-09-26 11:00:00,130.87796
2011-09-26 12:00:00,167.2201
2011-09-26 13:00:00,173.50609
2011-09-26 14:00:00,172.57822
2011-09-26 15:00:00,195.71916
2011-09-26 16:00:00,303.2217
2011-09-26 17:00:00,537.9817
2011-09-26 18:00:00,323.8191
2011-09-26 19:00:00,283.58286
2011-09-26 20:00:00,177.63272
2011-09-26 21:00:00,129.33362
2011-09-26 22:00:00,82.20681
2011-09-26 23:00:00,42.450943
2011-09-27 00:00:00,20.556032
2011-09-27 01:00:00,9.063492
2011-09-27 02:00:00,6.6952
2011-09-27 03:00:00,3.9526122
2011-09-27 04:00:00,17.223982
2011-09-27 05:00:00,29.091436
2011-09-27 06:00:00,91.84314
2011-09-27 07:00:00,253.03122
2011-09-27 08:00:00,379.88983
2011-09-27 09:00:00,175.43735
2011-09-27 10:00:00,100.07912
2011-09-27 11:00:00,122.57318
2011-09-27 12:00:00,151.05063
2011-09-27 13:00:00,165.40279
2011-09-27 14:00:00,136.84908
2011-09-27 15:00:00,118.33331
2011-09-27 16:00:00,198.04073
2011-09-27 17:00:00,339.39105
2011-09-27 18:00:00,297.28055
2011-09-27 19:00:00,232.68211
2011-09-27 20:00:00,242.9623
2011-09-27 21:00:00,151.72153
2011-09-27 22:00:00,130.54512
2011-09-27 23:00:00,80.00551
2011-09-28 00:00:00,28.16204
2011-09-28 01:00:00,9.165973
2011-09-28 02:00:00,11.040972
2011-09-28 03:00:00,2.6392074
2011-09-28 04:00:00,4.808596
2011-09-28 05:00:00,19.091938
2011-09-28 06:00:00,77.0448
2011-09-28 07:00:00,135.2871
2011-09-28 08:00:00,260.4022
2011-09-28 09:00:00,162.4574
2011-09-28 10:00:00,86.66156
2011-09-28 11:00:00,103.16903
2011-09-28 12:00:00,152.1982
2011-09-28 13:00:00,165.66515
2011-09-28 14:00:00,172.37914
2011-09-28 15:00:00,185.851
2011-09-28 16:00:00,283.67667
2011-09-28 17:00:00,524.6011
2011-09-28 18:00:00,286.52914
2011-09-28 19:00:00,207.82014
2011-09-28 20:00:00,122.31068
2011-09-28 21:00:00,111.43641
2011-09-28 22:00:00,125.076706
2011-09-28 23:00:00,60.043785
2011-09-29 00:00:00,32.58633
2011-09-29 01:00:00,15.459721
2011-09-29 02:00:00,11.9495945
2011-09-29 03:00:00,10.931731
2011-09-29 04:00:00,7.9780555
2011-09-29 05:00:00,17.418356
2011-09-29 06:00:00,97.6427
2011-09-29 07:00:00,301.4224
2011-09-29 08:00:00,432.32062
2011-09-29 09:00:00,232.6907
2011-09-29 10:00:00,136.14798
2011-09-29 11:00:00,160.02342
2011-09-29 12:00:00,198.23586
2011-09-29 13:00:00,195.60753
2011-09-29 14:00:00,178.55316
2011-09-29 15:00:00,191.94632
2011-09-29 16:00:00,302.87854
2011-09-29 17:00:00,559.6399
2011-09-29 18:00:00,542.88293
2011-09-29 19:00:00,360.27124
2011-09-29 20:00:00,284.81863
2011-09-29 21:00:00,198.14084
2011-09-29 22:00:00,144.4885
2011-09-29 23:00:00,97.09351
2011-09-30 00:00:00,48.71844
2011-09-30 01:00:00,26.93151
2011-09-30 02:00:00,11.409607
2011-09-30 03:00:00,7.999475
2011-09-30 04:00:00,8.708832
2011-09-30 05:00:00,24.59264
2011-09-30 06:00:00,101.87813
2011-09-30 07:00:00,283.40796
2011-09-30 08:00:00,432.42184
2011-09-30 09:00:00,229.57684
2011-09-30 10:00:00,162.6615
2011-09-30 11:00:00,193.02159
2011-09-30 12:00:00,244.79465
2011-09-30 13:00:00,228.72702
2011-09-30 14:00:00,217.6264
2011-09-30 15:00:00,229.37039
2011-09-30 16:00:00,345.23416
2011-09-30 17:00:00,548.6142
2011-09-30 18:00:00,475.55875
2011-09-30 19:00:00,289.26068
2011-09-30 20:00:00,209.31595
2011-09-30 21:00:00,171.74791
2011-09-30 22:00:00,142.70593
2011-09-30 23:00:00,111.766335
2011-10-20 00:00:00,28.8971
2011-10-20 01:00:00,16.786163
2011-10-20 02:00:00,8.010875
2011-10-20 03:00:00,5.9743915
2011-10-20 04:00:00,5.96249
2011-10-20 05:00:00,26.424006
2011-10-20 06:00:00,104.57208
2011-10-20 07:00:00,286.80243
2011-10-20 08:00:00,427.6614
2011-10-20 09:00:00,204.09921
2011-10-20 10:00:00,137.43965
2011-10-20 11:00:00,147.68532
2011-10-20 12:00:00,180.0886
2011-10-20 13:00:00,169.02557
2011-10-20 14:00:00,146.5236
2011-10-20 15:00:00,157.24759
2011-10-20 16:00:00,233.83266
2011-10-20 17:00:00,449.13208
2011-10-20 18:00:00,391.58438
2011-10-20 19:00:00,291.7124
2011-10-20 20:00:00,199.8094
2011-10-20 21:00:00,155.42984
2011-10-20 22:00:00,123.404366
2011-10-20 23:00:00,88.76927
2011-10-21 00:00:00,48.606476
2011-10-21 01:00:00,23.486816
2011-10-21 02:00:00,11.024465
2011-10-21 03:00:00,7.076641
2011-10-21 04:00:00,6.4678683
2011-10-21 05:00:00,17.22101
2011-10-21 06:00:00,89.846924
2011-10-21 07:00:00,253.05324
