datetime,count
2011-07-20 13:00:00,185.48509
2011-07-20 14:00:00,212.40115
2011-07-20 15:00:00,162.04922
2011-07-20 16:00:00,187.1421
2011-07-20 17:00:00,217.16602
2011-07-20 18:00:00,249.44308
2011-07-20 19:00:00,281.4761
2011-07-20 20:00:00,290.13364
2011-07-20 21:00:00,307.55176
2011-07-20 22:00:00,294.53104
2011-07-20 23:00:00,293.49274
2011-07-21 00:00:00,273.1172
2011-07-21 01:00:00,243.01315
2011-07-21 02:00:00,243.01315
2011-07-21 03:00:00,176.65796
2011-07-21 04:00:00,154.25807
2011-07-21 05:00:00,154.25807
2011-07-21 06:00:00,154.25807
2011-07-21 07:00:00,207.05064
2011-07-21 08:00:00,274.7177
2011-07-21 09:00:00,288.66675
2011-07-21 10:00:00,269.2987
2011-07-21 11:00:00,259.96146
2011-07-21 12:00:00,242.38824
2011-07-21 13:00:00,238.944
2011-07-21 14:00:00,237.54414
2011-07-21 15:00:00,205.30408
2011-07-21 16:00:00,223.75935
2011-07-21 17:00:00,249.79156
2011-07-21 18:00:00,208.99602
2011-07-21 19:00:00,271.85968
2011-07-21 20:00:00,277.34467
2011-07-21 21:00:00,284.567
2011-07-21 22:00:00,272.52902
2011-07-21 23:00:00,289.02856
2011-07-22 00:00:00,270.7061
2011-07-22 01:00:00,271.93744
2011-07-22 02:00:00,278.21997
2011-07-22 03:00:00,271.79874
2011-07-22 04:00:00,261.4453
2011-07-22 05:00:00,177.05028
2011-07-22 06:00:00,262.88715
2011-07-22 07:00:00,285.37766
2011-07-22 08:00:00,236.87299
2011-07-22 09:00:00,247.2346
2011-07-22 10:00:00,176.36386
2011-07-22 11:00:00,186.08131
2011-07-22 12:00:00,203.8285
2011-07-22 13:00:00,199.743
2011-07-22 14:00:00,270.88293
2011-07-22 15:00:00,263.4873
2011-07-22 16:00:00,363.46335
2011-07-22 17:00:00,203.80885
2011-07-22 18:00:00,290.16806
2011-07-22 19:00:00,289.23245
2011-07-22 20:00:00,240.64168
2011-07-22 21:00:00,249.39833
2011-07-22 22:00:00,207.57991
2011-07-22 23:00:00,288.26303
2011-07-23 00:00:00,306.482
2011-07-23 01:00:00,336.2053
2011-07-23 02:00:00,363.23517
2011-07-23 03:00:00,345.38754
2011-07-23 04:00:00,297.2196
2011-07-23 05:00:00,309.61798
2011-07-23 06:00:00,345.0519
2011-07-23 07:00:00,338.49506
2011-07-23 08:00:00,381.5676
2011-07-23 09:00:00,367.09964
2011-07-23 10:00:00,414.45007
2011-07-23 11:00:00,361.9082
2011-07-23 12:00:00,348.65906
2011-07-23 13:00:00,341.6134
2011-07-23 14:00:00,355.3731
2011-07-23 15:00:00,355.35062
2011-07-23 16:00:00,343.54932
2011-07-23 17:00:00,343.54932
2011-07-23 18:00:00,356.84863
2011-07-23 19:00:00,301.44882
2011-07-23 20:00:00,332.9073
2011-07-23 21:00:00,332.9073
2011-07-23 22:00:00,322.0672
2011-07-23 23:00:00,310.95718
2011-07-24 00:00:00,309.16864
2011-07-24 01:00:00,334.5485
2011-07-24 02:00:00,324.90842
2011-07-24 03:00:00,324.90842
2011-07-24 04:00:00,334.5485
2011-07-24 05:00:00,337.32687
2011-07-24 06:00:00,306.37537
2011-07-24 07:00:00,320.93692
2011-07-24 08:00:00,314.42407
2011-07-24 09:00:00,339.62766
2011-07-24 10:00:00,357.66046
2011-07-24 11:00:00,355.17844
2011-07-24 12:00:00,331.3041
2011-07-24 13:00:00,372.26996
2011-07-24 14:00:00,345.29742
2011-07-24 15:00:00,355.72803
2011-07-24 16:00:00,355.72803
2011-07-24 17:00:00,354.2473
2011-07-24 18:00:00,342.3943
2011-07-24 19:00:00,361.59018
2011-07-24 20:00:00,369.09552
2011-07-24 21:00:00,326.3896
2011-07-24 22:00:00,327.98456
2011-07-24 23:00:00,321.5596
2011-07-25 00:00:00,267.94333
2011-07-25 01:00:00,248.16194
2011-07-25 02:00:00,131.06165
2011-07-25 03:00:00,169.21948
2011-07-25 04:00:00,128.6515
2011-07-25 05:00:00,128.6515
2011-07-25 06:00:00,125.132454
2011-07-25 07:00:00,178.32793
2011-07-25 08:00:00,262.73206
2011-07-25 09:00:00,280.80014
2011-07-25 10:00:00,245.16641
2011-07-25 11:00:00,199.2811
2011-07-25 12:00:00,199.2811
2011-07-25 13:00:00,149.51721
2011-07-25 14:00:00,133.10902
2011-07-25 15:00:00,190.79732
2011-07-25 16:00:00,129.35118
2011-07-25 17:00:00,109.205696
2011-07-25 18:00:00,148.3811
2011-07-25 19:00:00,161.5786
2011-07-25 20:00:00,116.79894
2011-07-25 21:00:00,111.91204
2011-07-25 22:00:00,111.91204
2011-07-25 23:00:00,78.248665
2011-07-26 00:00:00,73.729774
2011-07-26 01:00:00,73.729774
2011-07-26 02:00:00,70.340645
2011-07-26 03:00:00,67.45867
2011-07-26 04:00:00,94.1409
2011-07-26 05:00:00,111.98466
2011-07-26 06:00:00,124.92086
2011-07-26 07:00:00,124.03487
2011-07-26 08:00:00,255.65227
2011-07-26 09:00:00,316.72275
2011-07-26 10:00:00,306.79645
2011-07-26 11:00:00,293.83173
2011-07-26 12:00:00,308.5159
2011-07-26 13:00:00,294.73453
2011-07-26 14:00:00,288.7645
2011-07-26 15:00:00,309.75995
2011-07-26 16:00:00,316.98352
2011-07-26 17:00:00,307.6178
2011-07-26 18:00:00,293.0358
2011-07-26 19:00:00,297.50992
2011-07-26 20:00:00,299.08627
2011-07-26 21:00:00,300.0356
2011-07-26 22:00:00,219.076
2011-07-26 23:00:00,207.35472
2011-07-27 00:00:00,129.3761
2011-07-27 01:00:00,290.35153
2011-07-27 02:00:00,288.24435
2011-07-27 03:00:00,173.94875
2011-07-27 04:00:00,267.82977
2011-07-27 05:00:00,256.88345
2011-07-27 06:00:00,249.73868
2011-07-27 07:00:00,286.51663
2011-07-27 08:00:00,289.12607
2011-07-27 09:00:00,291.34476
2011-07-27 10:00:00,194.70503
2011-07-27 11:00:00,234.34001
2011-07-27 12:00:00,304.82108
2011-07-27 13:00:00,267.39694
2011-07-27 14:00:00,330.91992
2011-07-27 15:00:00,335.22794
2011-07-27 16:00:00,317.625
2011-07-27 17:00:00,350.6724
2011-07-27 18:00:00,343.44916
2011-07-27 19:00:00,333.54742
2011-07-27 20:00:00,311.7522
2011-07-27 21:00:00,205.10635
2011-07-27 22:00:00,169.25708
2011-07-27 23:00:00,180.17357
2011-07-28 00:00:00,218.48785
2011-07-28 01:00:00,169.88054
2011-07-28 02:00:00,160.97124
2011-07-28 03:00:00,137.73653
2011-07-28 04:00:00,166.97931
2011-07-28 05:00:00,139.67995
2011-07-28 06:00:00,98.528305
2011-07-28 07:00:00,102.92174
2011-07-28 08:00:00,134.52806
2011-07-28 09:00:00,251.0055
2011-07-28 10:00:00,290.47278
2011-07-28 11:00:00,224.84148
2011-07-28 12:00:00,282.59494
2011-07-28 13:00:00,294.12332
2011-07-28 14:00:00,268.27164
2011-07-28 15:00:00,178.53775
2011-07-28 16:00:00,239.92404
2011-07-28 17:00:00,239.18634
2011-07-28 18:00:00,208.41628
2011-07-28 19:00:00,251.14142
2011-07-28 20:00:00,276.7343
2011-07-28 21:00:00,305.651
2011-07-28 22:00:00,267.44366
2011-07-28 23:00:00,280.6206
2011-07-29 00:00:00,206.60382
2011-07-29 01:00:00,191.31613
2011-07-29 02:00:00,193.69403
2011-07-29 03:00:00,193.69403
2011-07-29 04:00:00,179.1004
2011-07-29 05:00:00,176.63753
2011-07-29 06:00:00,188.71494
2011-07-29 07:00:00,183.36179
2011-07-29 08:00:00,273.92712
2011-07-29 09:00:00,333.8788
2011-07-29 10:00:00,291.89694
2011-07-29 11:00:00,308.89645
2011-07-29 12:00:00,260.89462
2011-07-29 13:00:00,256.7257
2011-07-29 14:00:00,259.33704
2011-07-29 15:00:00,264.56192
2011-07-29 16:00:00,272.1167
2011-07-29 17:00:00,267.12766
2011-07-29 18:00:00,319.50555
2011-07-29 19:00:00,285.8211
2011-07-29 20:00:00,343.3579
2011-07-29 21:00:00,290.2106
2011-07-29 22:00:00,352.1332
2011-07-29 23:00:00,177.78677
2011-07-30 00:00:00,351.83655
2011-07-30 01:00:00,331.63428
2011-07-30 02:00:00,327.07812
2011-07-30 03:00:00,276.81348
2011-07-30 04:00:00,172.80162
2011-07-30 05:00:00,196.74431
2011-07-30 06:00:00,199.43271
2011-07-30 07:00:00,305.5152
2011-07-30 08:00:00,344.04065
2011-07-30 09:00:00,380.7979
2011-07-30 10:00:00,404.19205
2011-07-30 11:00:00,406.9298
2011-07-30 12:00:00,386.1942
2011-07-30 13:00:00,418.99265
2011-07-30 14:00:00,422.53076
2011-07-30 15:00:00,387.90524
2011-07-30 16:00:00,402.0975
2011-07-30 17:00:00,382.02823
2011-07-30 18:00:00,393.79376
2011-07-30 19:00:00,387.46332
2011-07-30 20:00:00,371.85016
2011-07-30 21:00:00,382.99454
2011-07-30 22:00:00,326.97858
2011-07-30 23:00:00,331.63428
2011-07-31 00:00:00,333.02792
2011-07-31 01:00:00,277.29428
2011-07-31 02:00:00,227.33907
2011-07-31 03:00:00,220.83975
2011-07-31 04:00:00,124.15669
2011-07-31 05:00:00,121.54132
2011-07-31 06:00:00,214.33496
2011-07-31 07:00:00,288.77655
2011-07-31 08:00:00,368.3784
2011-07-31 09:00:00,394.0151
2011-07-31 10:00:00,384.96127
2011-07-31 11:00:00,380.30823
2011-07-31 12:00:00,388.09467
2011-07-31 13:00:00,389.48288
2011-07-31 14:00:00,384.0689
2011-07-31 15:00:00,411.34464
2011-07-31 16:00:00,410.4859
2011-07-31 17:00:00,389.40436
2011-07-31 18:00:00,391.63382
2011-07-31 19:00:00,372.1463
2011-07-31 20:00:00,372.1463
2011-07-31 21:00:00,342.83594
2011-07-31 22:00:00,286.89508
2011-07-31 23:00:00,256.40363
2011-08-20 00:00:00,36.57488
2011-08-20 01:00:00,33.337044
2011-08-20 02:00:00,36.663414
2011-08-20 03:00:00,36.663414
2011-08-20 04:00:00,56.699497
2011-08-20 05:00:00,35.35771
2011-08-20 06:00:00,62.604588
2011-08-20 07:00:00,33.337044
2011-08-20 08:00:00,105.225716
2011-08-20 09:00:00,230.3338
2011-08-20 10:00:00,267.2161
2011-08-20 11:00:00,270.8279
2011-08-20 12:00:00,314.54282
2011-08-20 13:00:00,363.20322
2011-08-20 14:00:00,396.97147
2011-08-20 15:00:00,376.6079
2011-08-20 16:00:00,374.0704
2011-08-20 17:00:00,396.97147
2011-08-20 18:00:00,369.4315
2011-08-20 19:00:00,298.06335
2011-08-20 20:00:00,318.07016
2011-08-20 21:00:00,225.46999
2011-08-20 22:00:00,202.22945
2011-08-20 23:00:00,162.5394
2011-08-21 00:00:00,185.034
2011-08-21 01:00:00,163.41917
2011-08-21 02:00:00,149.34862
2011-08-21 03:00:00,112.81362
2011-08-21 04:00:00,158.79274
2011-08-21 05:00:00,113.65339
2011-08-21 06:00:00,97.95315
2011-08-21 07:00:00,200.56694
2011-08-21 08:00:00,203.18884
2011-08-21 09:00:00,222.30482
2011-08-21 10:00:00,283.25653
2011-08-21 11:00:00,365.30515
2011-08-21 12:00:00,360.21246
2011-08-21 13:00:00,380.556
2011-08-21 14:00:00,247.08293
2011-08-21 15:00:00,213.21684
2011-08-21 16:00:00,212.20796
2011-08-21 17:00:00,189.25598
2011-08-21 18:00:00,254.23293
2011-08-21 19:00:00,232.78278
2011-08-21 20:00:00,217.15433
2011-08-21 21:00:00,217.15433
2011-08-21 22:00:00,196.3698
2011-08-21 23:00:00,170.40369
2011-08-22 00:00:00,131.1057
2011-08-22 01:00:00,105.88841
2011-08-22 02:00:00,183.65271
2011-08-22 03:00:00,204.78935
2011-08-22 04:00:00,166.83716
2011-08-22 05:00:00,196.8481
2011-08-22 06:00:00,173.76125
2011-08-22 07:00:00,194.92607
2011-08-22 08:00:00,194.92607
2011-08-22 09:00:00,264.79294
2011-08-22 10:00:00,300.6602
2011-08-22 11:00:00,328.99536
2011-08-22 12:00:00,327.29596
2011-08-22 13:00:00,302.95752
2011-08-22 14:00:00,317.10803
2011-08-22 15:00:00,319.87253
2011-08-22 16:00:00,317.10803
2011-08-22 17:00:00,318.41232
2011-08-22 18:00:00,325.60434
2011-08-22 19:00:00,320.60895
2011-08-22 20:00:00,252.35463
2011-08-22 21:00:00,263.77383
2011-08-22 22:00:00,298.68756
2011-08-22 23:00:00,212.75891
2011-08-23 00:00:00,236.91101
2011-08-23 01:00:00,197.09253
2011-08-23 02:00:00,135.31819
2011-08-23 03:00:00,142.22772
2011-08-23 04:00:00,151.26843
2011-08-23 05:00:00,121.95049
2011-08-23 06:00:00,128.79407
2011-08-23 07:00:00,169.08765
2011-08-23 08:00:00,153.48264
2011-08-23 09:00:00,171.26494
2011-08-23 10:00:00,252.8679
2011-08-23 11:00:00,274.4939
2011-08-23 12:00:00,245.64268
2011-08-23 13:00:00,342.0155
2011-08-23 14:00:00,326.66602
2011-08-23 15:00:00,302.35718
2011-08-23 16:00:00,351.88297
2011-08-23 17:00:00,302.35718
2011-08-23 18:00:00,326.00443
2011-08-23 19:00:00,210.19873
2011-08-23 20:00:00,207.59254
2011-08-23 21:00:00,117.549545
2011-08-23 22:00:00,173.26721
2011-08-23 23:00:00,190.85777
2011-08-24 00:00:00,179.32791
2011-08-24 01:00:00,185.40071
2011-08-24 02:00:00,169.45963
2011-08-24 03:00:00,169.45963
2011-08-24 04:00:00,81.7659
2011-08-24 05:00:00,81.7659
2011-08-24 06:00:00,62.21233
2011-08-24 07:00:00,158.42403
2011-08-24 08:00:00,99.94753
2011-08-24 09:00:00,137.04655
2011-08-24 10:00:00,259.4845
2011-08-24 11:00:00,282.09113
2011-08-24 12:00:00,302.6748
2011-08-24 13:00:00,280.83102
2011-08-24 14:00:00,280.83102
2011-08-24 15:00:00,302.6888
2011-08-24 16:00:00,290.86407
2011-08-24 17:00:00,288.64026
2011-08-24 18:00:00,308.35992
2011-08-24 19:00:00,308.35992
2011-08-24 20:00:00,254.7092
2011-08-24 21:00:00,255.91884
2011-08-24 22:00:00,219.16116
2011-08-24 23:00:00,138.90648
2011-08-25 00:00:00,207.0975
2011-08-25 01:00:00,149.14001
2011-08-25 02:00:00,149.14001
2011-08-25 03:00:00,202.58937
2011-08-25 04:00:00,204.6905
2011-08-25 05:00:00,208.37747
2011-08-25 06:00:00,202.26045
2011-08-25 07:00:00,213.7961
2011-08-25 08:00:00,207.53001
2011-08-25 09:00:00,183.45273
2011-08-25 10:00:00,194.0465
2011-08-25 11:00:00,232.78445
2011-08-25 12:00:00,232.78445
2011-08-25 13:00:00,140.79568
2011-08-25 14:00:00,172.16917
2011-08-25 15:00:00,195.68806
2011-08-25 16:00:00,167.09529
2011-08-25 17:00:00,167.09529
2011-08-25 18:00:00,160.05042
2011-08-25 19:00:00,192.72223
2011-08-25 20:00:00,185.76656
2011-08-25 21:00:00,140.97543
2011-08-25 22:00:00,62.19838
2011-08-25 23:00:00,70.18541
2011-08-26 00:00:00,88.12679
2011-08-26 01:00:00,64.794266
2011-08-26 02:00:00,86.28993
2011-08-26 03:00:00,80.52333
2011-08-26 04:00:00,67.55203
2011-08-26 05:00:00,95.930214
2011-08-26 06:00:00,67.55203
2011-08-26 07:00:00,67.82301
2011-08-26 08:00:00,178.6682
2011-08-26 09:00:00,163.44441
2011-08-26 10:00:00,178.0246
2011-08-26 11:00:00,243.48291
2011-08-26 12:00:00,230.23405
2011-08-26 13:00:00,248.7479
2011-08-26 14:00:00,269.50735
2011-08-26 15:00:00,282.68097
2011-08-26 16:00:00,280.09976
2011-08-26 17:00:00,261.26376
2011-08-26 18:00:00,197.20845
2011-08-26 19:00:00,170.96252
2011-08-26 20:00:00,168.20155
2011-08-26 21:00:00,198.81844
2011-08-26 22:00:00,170.96252
2011-08-26 23:00:00,165.61278
2011-08-27 00:00:00,157.32072
2011-08-27 01:00:00,191.94254
2011-08-27 02:00:00,187.96239
2011-08-27 03:00:00,196.6788
2011-08-27 04:00:00,196.6788
2011-08-27 05:00:00,210.35736
2011-08-27 06:00:00,210.35736
2011-08-27 07:00:00,214.7088
2011-08-27 08:00:00,208.06749
2011-08-27 09:00:00,216.44685
2011-08-27 10:00:00,270.90396
2011-08-27 11:00:00,162.13028
2011-08-27 12:00:00,202.37254
2011-08-27 13:00:00,180.55482
2011-08-27 14:00:00,148.3716
2011-08-27 15:00:00,148.3716
2011-08-27 16:00:00,150.95267
2011-08-27 17:00:00,97.58305
2011-08-28 07:00:00,76.820656
2011-08-28 08:00:00,80.34795
2011-08-28 09:00:00,197.77557
2011-08-28 10:00:00,321.46347
2011-08-28 11:00:00,293.98526
2011-08-28 12:00:00,380.42807
2011-08-28 13:00:00,431.239
2011-08-28 14:00:00,381.68628
2011-08-28 15:00:00,387.17178
2011-08-28 16:00:00,409.20364
2011-08-28 17:00:00,459.66794
2011-08-28 18:00:00,413.9529
2011-08-28 19:00:00,345.5246
2011-08-28 20:00:00,349.93573
2011-08-28 21:00:00,186.62302
2011-08-28 22:00:00,82.124146
2011-08-28 23:00:00,43.606148
2011-08-29 00:00:00,70.517426
2011-08-29 01:00:00,114.95966
2011-08-29 02:00:00,101.58678
2011-08-29 03:00:00,114.95966
2011-08-29 04:00:00,154.77681
2011-08-29 05:00:00,82.274635
2011-08-29 06:00:00,82.274635
2011-08-29 07:00:00,126.84459
2011-08-29 08:00:00,171.61595
2011-08-29 09:00:00,195.23462
2011-08-29 10:00:00,241.28633
2011-08-29 11:00:00,226.91644
2011-08-29 12:00:00,249.2085
2011-08-29 13:00:00,266.8336
2011-08-29 14:00:00,261.24286
2011-08-29 15:00:00,299.54437
2011-08-29 16:00:00,312.83414
2011-08-29 17:00:00,262.66986
2011-08-29 18:00:00,259.63626
2011-08-29 19:00:00,259.63626
2011-08-29 20:00:00,193.53136
2011-08-29 21:00:00,196.80363
2011-08-29 22:00:00,171.54677
2011-08-29 23:00:00,157.61026
2011-08-30 00:00:00,84.531044
2011-08-30 01:00:00,154.2009
2011-08-30 02:00:00,85.25741
2011-08-30 03:00:00,72.04598
2011-08-30 04:00:00,75.54396
2011-08-30 05:00:00,85.76911
2011-08-30 06:00:00,85.25741
2011-08-30 07:00:00,158.14983
2011-08-30 08:00:00,173.26721
2011-08-30 09:00:00,210.19873
2011-08-30 10:00:00,312.56525
2011-08-30 11:00:00,318.95816
2011-08-30 12:00:00,244.4012
2011-08-30 13:00:00,297.42572
2011-08-30 14:00:00,327.58
2011-08-30 15:00:00,304.27484
2011-08-30 16:00:00,321.27625
2011-08-30 17:00:00,318.8458
2011-08-30 18:00:00,281.7102
2011-08-30 19:00:00,182.372
2011-08-30 20:00:00,173.805
2011-08-30 21:00:00,144.73238
2011-08-30 22:00:00,117.16607
2011-08-30 23:00:00,117.16607
2011-08-31 00:00:00,83.19077
2011-08-31 01:00:00,83.19077
2011-08-31 02:00:00,62.21233
2011-08-31 03:00:00,64.8479
2011-08-31 04:00:00,62.21233
2011-08-31 05:00:00,71.42297
2011-08-31 06:00:00,70.302185
2011-08-31 07:00:00,59.46244
2011-08-31 08:00:00,66.01343
2011-08-31 09:00:00,81.58893
2011-08-31 10:00:00,209.70483
2011-08-31 11:00:00,268.49408
2011-08-31 12:00:00,238.70184
2011-08-31 13:00:00,285.82956
2011-08-31 14:00:00,292.10748
2011-08-31 15:00:00,292.10748
2011-08-31 16:00:00,251.23288
2011-08-31 17:00:00,265.30524
2011-08-31 18:00:00,291.05338
2011-08-31 19:00:00,298.6019
2011-08-31 20:00:00,192.15265
2011-08-31 21:00:00,176.70937
2011-08-31 22:00:00,68.004974
2011-08-31 23:00:00,81.614815
2011-09-20 00:00:00,149.78502
2011-09-20 01:00:00,149.55408
2011-09-20 02:00:00,149.55408
2011-09-20 03:00:00,147.67406
2011-09-20 04:00:00,129.75175
2011-09-20 05:00:00,139.09389
2011-09-20 06:00:00,139.09389
2011-09-20 07:00:00,149.55408
2011-09-20 08:00:00,68.033424
2011-09-20 09:00:00,75.77822
2011-09-20 10:00:00,137.25504
2011-09-20 11:00:00,137.25504
2011-09-20 12:00:00,104.90239
2011-09-20 13:00:00,106.00988
2011-09-20 14:00:00,159.21759
2011-09-20 15:00:00,181.17717
2011-09-20 16:00:00,211.14592
2011-09-20 17:00:00,191.13297
2011-09-20 18:00:00,191.13297
2011-09-20 19:00:00,98.48055
2011-09-20 20:00:00,60.871918
2011-09-20 21:00:00,60.871918
2011-09-20 22:00:00,60.871918
2011-09-20 23:00:00,60.871918
2011-09-21 00:00:00,65.64445
2011-09-21 01:00:00,64.91298
2011-09-21 02:00:00,64.91298
2011-09-21 03:00:00,94.83562
2011-09-21 04:00:00,102.40001
2011-09-21 05:00:00,95.25786
2011-09-21 06:00:00,82.889915
2011-09-21 07:00:00,82.889915
2011-09-21 08:00:00,104.23263
2011-09-21 09:00:00,108.33336
2011-09-21 10:00:00,135.34131
2011-09-21 11:00:00,210.42653
2011-09-21 12:00:00,163.26738
2011-09-21 13:00:00,203.50801
2011-09-21 14:00:00,193.70335
2011-09-21 15:00:00,203.27493
2011-09-21 16:00:00,203.27493
2011-09-21 17:00:00,204.56982
2011-09-21 18:00:00,182.7283
2011-09-21 19:00:00,98.523605
2011-09-21 20:00:00,98.523605
2011-09-21 21:00:00,107.94959
2011-09-21 22:00:00,88.59933
2011-09-21 23:00:00,97.47392
2011-09-22 00:00:00,94.9376
2011-09-22 01:00:00,105.1149
2011-09-22 02:00:00,121.75005
2011-09-22 03:00:00,105.1149
2011-09-22 04:00:00,105.1149
2011-09-22 05:00:00,121.75005
2011-09-22 06:00:00,123.93072
2011-09-22 07:00:00,119.74382
2011-09-22 08:00:00,111.41086
2011-09-22 09:00:00,99.45634
2011-09-22 10:00:00,178.36543
2011-09-22 11:00:00,174.96497
2011-09-22 12:00:00,229.62355
2011-09-22 13:00:00,203.40134
2011-09-22 14:00:00,214.73615
2011-09-22 15:00:00,222.82397
2011-09-22 16:00:00,185.13133
2011-09-22 17:00:00,178.076
2011-09-22 18:00:00,185.54286
2011-09-22 19:00:00,168.7491
2011-09-22 20:00:00,126.228546
2011-09-22 21:00:00,168.7491
2011-09-22 22:00:00,108.663376
2011-09-22 23:00:00,91.35822
2011-09-23 00:00:00,130.86234
2011-09-23 01:00:00,100.790634
2011-09-23 02:00:00,133.6581
2011-09-23 03:00:00,100.790634
2011-09-23 04:00:00,95.54522
2011-09-23 05:00:00,97.51226
2011-09-23 06:00:00,130.86234
2011-09-23 07:00:00,157.94554
2011-09-23 08:00:00,157.94554
2011-09-23 09:00:00,152.01561
2011-09-23 10:00:00,148.7552
2011-09-23 11:00:00,148.7552
2011-09-23 12:00:00,157.27057
2011-09-23 13:00:00,132.81345
2011-09-23 14:00:00,132.81345
2011-09-23 15:00:00,157.27057
2011-09-23 16:00:00,116.47576
2011-09-23 17:00:00,100.790634
2011-09-23 18:00:00,99.596344
2011-09-23 19:00:00,113.93326
2011-09-23 20:00:00,95.34725
2011-09-23 21:00:00,96.585304
2011-09-23 22:00:00,98.83255
2011-09-23 23:00:00,125.74878
2011-09-24 00:00:00,114.01473
2011-09-24 01:00:00,142.98407
2011-09-24 02:00:00,142.98407
2011-09-24 03:00:00,102.192154
2011-09-24 04:00:00,105.46367
2011-09-24 05:00:00,151.59117
2011-09-24 06:00:00,151.59117
2011-09-24 07:00:00,164.5483
2011-09-24 08:00:00,166.4009
2011-09-24 09:00:00,168.77757
2011-09-24 10:00:00,168.77757
2011-09-24 11:00:00,189.39784
2011-09-24 12:00:00,189.39784
2011-09-24 13:00:00,171.95633
2011-09-24 14:00:00,232.03621
2011-09-24 15:00:00,232.03621
2011-09-24 16:00:00,217.87349
2011-09-24 17:00:00,253.47668
2011-09-24 18:00:00,217.0387
2011-09-24 19:00:00,133.45755
2011-09-24 20:00:00,136.64757
2011-09-24 21:00:00,176.86203
2011-09-24 22:00:00,144.63437
2011-09-24 23:00:00,168.77757
2011-09-25 00:00:00,133.1497
2011-09-25 01:00:00,158.2198
2011-09-25 02:00:00,89.73108
2011-09-25 03:00:00,89.73108
2011-09-25 04:00:00,119.420715
2011-09-25 05:00:00,140.7479
2011-09-25 06:00:00,158.2198
2011-09-25 07:00:00,125.208984
2011-09-25 08:00:00,135.71681
2011-09-25 09:00:00,156.46889
2011-09-25 10:00:00,156.46889
2011-09-25 11:00:00,221.48833
2011-09-25 12:00:00,220.80621
2011-09-25 13:00:00,257.19522
2011-09-25 14:00:00,220.80621
2011-09-25 15:00:00,220.80621
2011-09-25 16:00:00,291.87726
2011-09-25 17:00:00,234.63663
2011-09-25 18:00:00,234.63663
2011-09-25 19:00:00,183.45908
2011-09-25 20:00:00,182.98563
2011-09-25 21:00:00,121.15769
2011-09-25 22:00:00,149.18858
2011-09-25 23:00:00,129.97287
2011-09-26 00:00:00,100.774704
2011-09-26 01:00:00,192.9166
2011-09-26 02:00:00,192.9166
2011-09-26 03:00:00,100.774704
2011-09-26 04:00:00,151.37558
2011-09-26 05:00:00,139.9449
2011-09-26 06:00:00,151.37558
2011-09-26 07:00:00,100.774704
2011-09-26 08:00:00,100.774704
2011-09-26 09:00:00,171.97385
2011-09-26 10:00:00,171.97385
2011-09-26 11:00:00,249.55399
2011-09-26 12:00:00,222.90315
2011-09-26 13:00:00,195.97037
2011-09-26 14:00:00,265.64624
2011-09-26 15:00:00,333.71277
2011-09-26 16:00:00,313.0963
2011-09-26 17:00:00,278.6636
2011-09-26 18:00:00,226.20845
2011-09-26 19:00:00,245.2932
2011-09-26 20:00:00,158.623
2011-09-26 21:00:00,158.623
2011-09-26 22:00:00,109.471146
2011-09-26 23:00:00,109.471146
2011-09-27 00:00:00,115.79948
2011-09-27 01:00:00,110.50081
2011-09-27 02:00:00,127.24767
2011-09-27 03:00:00,82.52737
2011-09-27 04:00:00,180.29749
2011-09-27 05:00:00,180.29749
2011-09-27 06:00:00,138.76048
2011-09-27 07:00:00,138.76048
2011-09-27 08:00:00,190.69846
2011-09-27 09:00:00,171.45087
2011-09-27 10:00:00,156.34215
2011-09-27 11:00:00,208.8118
2011-09-27 12:00:00,196.93005
2011-09-27 13:00:00,221.61223
2011-09-27 14:00:00,211.99174
2011-09-27 15:00:00,217.89548
2011-09-27 16:00:00,196.33424
2011-09-27 17:00:00,192.40526
2011-09-27 18:00:00,206.96086
2011-09-27 19:00:00,180.86642
2011-09-27 20:00:00,123.65151
2011-09-27 21:00:00,139.62025
2011-09-27 22:00:00,181.98349
2011-09-27 23:00:00,181.98349
2011-09-28 00:00:00,116.49095
2011-09-28 01:00:00,116.49095
2011-09-28 02:00:00,183.19069
2011-09-28 03:00:00,109.32223
2011-09-28 04:00:00,116.49095
2011-09-28 05:00:00,87.17554
2011-09-28 06:00:00,112.0841
2011-09-28 07:00:00,112.0841
2011-09-28 08:00:00,149.37543
2011-09-28 09:00:00,149.37543
2011-09-28 10:00:00,84.26863
2011-09-28 11:00:00,256.17953
2011-09-28 12:00:00,220.23557
2011-09-28 13:00:00,248.9958
2011-09-28 14:00:00,308.4723
2011-09-28 15:00:00,218.0448
2011-09-28 16:00:00,218.94138
2011-09-28 17:00:00,254.13063
2011-09-28 18:00:00,234.25896
2011-09-28 19:00:00,234.25896
2011-09-28 20:00:00,174.44351
2011-09-28 21:00:00,160.48686
2011-09-28 22:00:00,152.33109
2011-09-28 23:00:00,103.87595
2011-09-29 00:00:00,83.810905
2011-09-29 01:00:00,98.173485
2011-09-29 02:00:00,98.173485
2011-09-29 03:00:00,100.077736
2011-09-29 04:00:00,155.6814
2011-09-29 05:00:00,169.58519
2011-09-29 06:00:00,164.04237
2011-09-29 07:00:00,155.84245
2011-09-29 08:00:00,130.55582
2011-09-29 09:00:00,214.82423
2011-09-29 10:00:00,242.56393
2011-09-29 11:00:00,271.84293
